"Sample    : GHA037",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-18 19:56:28",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   16",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"3",
"16",
"84",
"173",
"170",
"185",
"161",
"196",
"181",
"180",
"166",
"150",
"207",
"169",
"158",
"171",
"170",
"201",
"190",
"207",
"219",
"207",
"233",
"254",
"252",
"311",
"279",
"303",
"324",
"286",
"302",
"327",
"281",
"298",
"314",
"331",
"276",
"306",
"284",
"309",
"293",
"296",
"259",
"321",
"280",
"257",
"226",
"230",
"222",
"238",
"234",
"292",
"256",
"314",
"315",
"343",
"398",
"455",
"485",
"509",
"460",
"483",
"475",
"412",
"379",
"382",
"351",
"307",
"310",
"342",
"326",
"320",
"352",
"429",
"389",
"455",
"463",
"466",
"435",
"412",
"389",
"373",
"307",
"308",
"268",
"249",
"238",
"231",
"215",
"262",
"257",
"293",
"303",
"299",
"317",
"309",
"344",
"353",
"379",
"382",
"327",
"361",
"320",
"309",
"262",
"280",
"241",
"251",
"288",
"290",
"332",
"444",
"484",
"698",
"831",
"1103",
"1186",
"1470",
"1549",
"1836",
"1870",
"2044",
"1900",
"1937",
"1794",
"1614",
"1343",
"1261",
"1027",
"904",
"794",
"732",
"601",
"700",
"713",
"979",
"1226",
"1835",
"2277",
"3224",
"4045",
"5216",
"6020",
"7005",
"7801",
"8337",
"8136",
"8522",
"7474",
"6994",
"5831",
"5251",
"4151",
"3639",
"2456",
"2006",
"1418",
"1254",
"897",
"834",
"708",
"687",
"644",
"738",
"690",
"723",
"669",
"721",
"701",
"766",
"708",
"774",
"693",
"696",
"612",
"670",
"635",
"609",
"555",
"582",
"513",
"574",
"520",
"514",
"593",
"570",
"562",
"616",
"649",
"744",
"794",
"1068",
"1281",
"1717",
"2155",
"2702",
"3459",
"4241",
"4974",
"5905",
"6405",
"7270",
"7233",
"7717",
"7295",
"6997",
"6270",
"5797",
"4887",
"4245",
"3315",
"2939",
"2232",
"1903",
"1519",
"1437",
"1201",
"1223",
"1215",
"1268",
"1391",
"1702",
"1965",
"2587",
"3345",
"4638",
"5642",
"8204",
"9216",
"12260",
"13467",
"16107",
"16681",
"18888",
"18143",
"19058",
"17435",
"17136",
"14567",
"13270",
"10937",
"9024",
"6856",
"5689",
"3930",
"3211",
"2420",
"2125",
"1909",
"1914",
"1866",
"2029",
"2023",
"2119",
"2067",
"2041",
"1880",
"1802",
"1521",
"1509",
"1155",
"1087",
"858",
"771",
"643",
"542",
"462",
"440",
"395",
"375",
"362",
"382",
"333",
"364",
"318",
"392",
"344",
"410",
"389",
"424",
"436",
"413",
"451",
"485",
"467",
"572",
"599",
"735",
"828",
"1129",
"1346",
"1955",
"2531",
"3621",
"4342",
"6071",
"7608",
"9709",
"11056",
"13495",
"14809",
"16846",
"17180",
"18463",
"17690",
"18026",
"16204",
"16108",
"12984",
"11578",
"9397",
"7874",
"6068",
"4862",
"3310",
"2627",
"1789",
"1576",
"1124",
"1044",
"1067",
"1171",
"1232",
"1384",
"1767",
"2232",
"2483",
"3296",
"3999",
"5177",
"6133",
"8089",
"9678",
"12312",
"14012",
"17182",
"19492",
"22339",
"23730",
"26860",
"26418",
"27906",
"26205",
"26150",
"23772",
"22233",
"18513",
"16573",
"13629",
"11234",
"8070",
"6765",
"4807",
"3501",
"2426",
"1803",
"1217",
"993",
"806",
"756",
"713",
"884",
"906",
"1238",
"1330",
"1612",
"1856",
"2308",
"2495",
"3034",
"3068",
"3420",
"3356",
"3661",
"3425",
"3539",
"3205",
"2961",
"2634",
"2410",
"2039",
"1848",
"1417",
"1232",
"949",
"783",
"593",
"494",
"452",
"373",
"325",
"368",
"307",
"322",
"320",
"336",
"299",
"336",
"299",
"327",
"322",
"311",
"315",
"358",
"339",
"379",
"418",
"481",
"538",
"661",
"714",
"897",
"1091",
"1431",
"1606",
"2096",
"2438",
"2868",
"3003",
"3564",
"3666",
"3954",
"3864",
"4165",
"3919",
"3949",
"3502",
"3311",
"2979",
"2747",
"2235",
"1962",
"1751",
"1521",
"1210",
"1204",
"1019",
"885",
"805",
"695",
"693",
"661",
"646",
"590",
"577",
"546",
"576",
"587",
"605",
"631",
"632",
"600",
"677",
"714",
"703",
"768",
"807",
"863",
"903",
"975",
"941",
"1097",
"996",
"1089",
"1120",
"1116",
"1080",
"1171",
"1018",
"1011",
"942",
"938",
"905",
"854",
"712",
"706",
"645",
"643",
"574",
"571",
"554",
"555",
"585",
"569",
"483",
"537",
"520",
"582",
"567",
"538",
"530",
"582",
"532",
"608",
"554",
"598",
"594",
"660",
"605",
"665",
"597",
"676",
"645",
"712",
"695",
"771",
"687",
"707",
"797",
"803",
"786",
"847",
"829",
"911",
"897",
"917",
"878",
"904",
"818",
"759",
"817",
"783",
"763",
"796",
"792",
"766",
"726",
"735",
"714",
"744",
"699",
"762",
"665",
"744",
"726",
"757",
"757",
"762",
"729",
"785",
"762",
"782",
"787",
"773",
"733",
"846",
"826",
"926",
"929",
"952",
"961",
"1082",
"1239",
"1365",
"1358",
"1545",
"1648",
"1699",
"1717",
"1816",
"1880",
"1980",
"1772",
"1982",
"1765",
"1779",
"1688",
"1656",
"1545",
"1595",
"1391",
"1312",
"1302",
"1200",
"1144",
"1086",
"1101",
"1096",
"1066",
"1077",
"1097",
"1146",
"1048",
"1103",
"1173",
"1137",
"1126",
"1252",
"1380",
"1521",
"1599",
"2006",
"2315",
"2944",
"3591",
"4835",
"6218",
"8211",
"10169",
"14001",
"16987",
"22123",
"25478",
"31807",
"37368",
"43369",
"46753",
"53216",
"58003",
"62473",
"62124",
"69867",
"64369",
"65987",
"59836",
"58516",
"53167",
"49475",
"41875",
"38302",
"31375",
"27630",
"21183",
"18064",
"14058",
"11267",
"8299",
"6780",
"4916",
"3912",
"2811",
"2416",
"1960",
"1778",
"1381",
"1396",
"1293",
"1293",
"1240",
"1251",
"1179",
"1159",
"1135",
"1256",
"1216",
"1277",
"1169",
"1168",
"1223",
"1251",
"1204",
"1254",
"1280",
"1414",
"1280",
"1421",
"1404",
"1510",
"1646",
"1793",
"1856",
"2130",
"2289",
"2626",
"2991",
"3567",
"3805",
"4597",
"5220",
"5950",
"6370",
"7191",
"7808",
"8572",
"8488",
"9114",
"9627",
"9646",
"9107",
"9101",
"8552",
"8437",
"7366",
"7214",
"6220",
"5780",
"4898",
"4308",
"3762",
"3432",
"2742",
"2586",
"2099",
"1876",
"1583",
"1505",
"1408",
"1297",
"1183",
"1214",
"1150",
"1199",
"1110",
"1160",
"1159",
"1252",
"1101",
"1166",
"1133",
"1169",
"1124",
"1126",
"1193",
"1201",
"1156",
"1225",
"1183",
"1183",
"1212",
"1203",
"1145",
"1223",
"1199",
"1249",
"1193",
"1168",
"1159",
"1226",
"1146",
"1170",
"1073",
"1116",
"1098",
"1173",
"1107",
"1158",
"1107",
"1170",
"1125",
"1127",
"1149",
"1144",
"1103",
"1202",
"1102",
"1191",
"1092",
"1231",
"1121",
"1204",
"1090",
"1201",
"1187",
"1201",
"1179",
"1249",
"1155",
"1288",
"1182",
"1236",
"1249",
"1275",
"1351",
"1369",
"1369",
"1437",
"1375",
"1518",
"1517",
"1705",
"1547",
"1714",
"1713",
"1769",
"1626",
"1810",
"1716",
"1777",
"1682",
"1721",
"1669",
"1598",
"1465",
"1471",
"1348",
"1426",
"1256",
"1380",
"1172",
"1223",
"1144",
"1236",
"1118",
"1115",
"1042",
"1063",
"1091",
"1100",
"1033",
"1041",
"1123",
"1081",
"1086",
"1101",
"1039",
"1131",
"1077",
"1080",
"1020",
"1134",
"1084",
"1147",
"1098",
"1089",
"1108",
"1149",
"1052",
"1217",
"1197",
"1250",
"1363",
"1503",
"1527",
"1664",
"1728",
"1920",
"2010",
"2212",
"2298",
"2430",
"2473",
"2656",
"2640",
"2867",
"2779",
"2765",
"2945",
"2841",
"2555",
"2505",
"2457",
"2312",
"2124",
"1960",
"1839",
"1844",
"1584",
"1497",
"1415",
"1343",
"1256",
"1315",
"1221",
"1177",
"1055",
"1184",
"1103",
"1172",
"1014",
"1072",
"1125",
"1086",
"1016",
"1091",
"1087",
