"Sample    : GHA126",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 19:37:34",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   16",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"3",
"7",
"15",
"99",
"229",
"238",
"254",
"222",
"234",
"210",
"240",
"217",
"240",
"224",
"197",
"212",
"223",
"201",
"211",
"215",
"247",
"229",
"265",
"222",
"274",
"240",
"302",
"251",
"286",
"288",
"323",
"311",
"294",
"314",
"322",
"335",
"412",
"332",
"372",
"372",
"384",
"393",
"385",
"348",
"391",
"367",
"353",
"286",
"296",
"281",
"282",
"292",
"325",
"305",
"348",
"372",
"449",
"472",
"553",
"566",
"635",
"590",
"575",
"549",
"526",
"467",
"440",
"417",
"364",
"356",
"377",
"366",
"378",
"442",
"516",
"456",
"486",
"486",
"514",
"484",
"486",
"452",
"426",
"355",
"330",
"294",
"298",
"283",
"281",
"247",
"256",
"254",
"281",
"310",
"341",
"348",
"343",
"357",
"381",
"400",
"431",
"341",
"320",
"298",
"358",
"266",
"311",
"258",
"286",
"257",
"299",
"311",
"351",
"420",
"476",
"532",
"631",
"662",
"833",
"835",
"938",
"1005",
"975",
"979",
"1018",
"990",
"923",
"813",
"782",
"746",
"676",
"549",
"583",
"500",
"535",
"528",
"605",
"745",
"997",
"1160",
"1625",
"2099",
"2420",
"2878",
"3270",
"3507",
"3652",
"3594",
"3793",
"3398",
"3116",
"2723",
"2495",
"1944",
"1687",
"1248",
"1050",
"833",
"689",
"596",
"524",
"490",
"468",
"471",
"473",
"465",
"531",
"482",
"509",
"523",
"545",
"499",
"567",
"578",
"580",
"536",
"557",
"484",
"544",
"471",
"538",
"462",
"471",
"482",
"467",
"502",
"497",
"477",
"575",
"514",
"673",
"666",
"877",
"962",
"1147",
"1407",
"1856",
"2198",
"2684",
"2972",
"3624",
"3961",
"4341",
"4188",
"4592",
"4274",
"4130",
"3865",
"3577",
"3063",
"2615",
"2102",
"1893",
"1533",
"1397",
"1181",
"1143",
"1151",
"1095",
"1118",
"1303",
"1518",
"1869",
"2194",
"3171",
"4190",
"5723",
"7070",
"10314",
"11808",
"15228",
"16631",
"19783",
"20850",
"23089",
"22312",
"23292",
"21122",
"20301",
"17249",
"15602",
"13145",
"10628",
"7986",
"6522",
"4493",
"3716",
"2790",
"2494",
"2213",
"2307",
"2139",
"2327",
"2362",
"2473",
"2416",
"2366",
"2320",
"2140",
"1784",
"1690",
"1439",
"1200",
"991",
"767",
"644",
"574",
"468",
"443",
"375",
"390",
"345",
"382",
"343",
"396",
"367",
"340",
"360",
"373",
"373",
"352",
"381",
"388",
"433",
"477",
"468",
"477",
"485",
"649",
"762",
"1010",
"1239",
"1874",
"2338",
"3309",
"4393",
"5897",
"7289",
"9270",
"10764",
"13032",
"13875",
"15760",
"15872",
"16773",
"16356",
"16235",
"14670",
"14263",
"11541",
"10196",
"8330",
"6909",
"5234",
"3972",
"2837",
"2191",
"1530",
"1264",
"979",
"859",
"830",
"928",
"1011",
"1257",
"1536",
"1803",
"1998",
"2573",
"3114",
"3719",
"4228",
"5133",
"6188",
"7505",
"8255",
"9708",
"11138",
"12237",
"12838",
"14192",
"13990",
"14762",
"13459",
"13216",
"12232",
"11153",
"9397",
"8287",
"6659",
"5671",
"4008",
"3152",
"2458",
"1827",
"1292",
"1026",
"727",
"639",
"530",
"533",
"512",
"573",
"606",
"822",
"859",
"999",
"1112",
"1342",
"1510",
"1710",
"1742",
"1926",
"1910",
"2015",
"1932",
"1961",
"1779",
"1785",
"1490",
"1351",
"1231",
"1070",
"839",
"780",
"669",
"563",
"485",
"470",
"437",
"408",
"370",
"372",
"412",
"353",
"369",
"376",
"375",
"378",
"365",
"376",
"383",
"412",
"394",
"429",
"377",
"459",
"409",
"452",
"528",
"550",
"587",
"746",
"786",
"911",
"954",
"1252",
"1291",
"1509",
"1583",
"1850",
"1896",
"1950",
"1863",
"1967",
"1863",
"1869",
"1817",
"1797",
"1498",
"1398",
"1195",
"1121",
"1005",
"981",
"821",
"796",
"692",
"697",
"690",
"661",
"687",
"666",
"622",
"642",
"657",
"662",
"592",
"662",
"652",
"679",
"724",
"725",
"763",
"805",
"743",
"740",
"799",
"834",
"806",
"817",
"878",
"868",
"902",
"907",
"877",
"863",
"857",
"923",
"830",
"855",
"762",
"794",
"772",
"741",
"738",
"717",
"737",
"756",
"726",
"657",
"684",
"714",
"635",
"739",
"680",
"748",
"690",
"690",
"686",
"758",
"662",
"759",
"687",
"781",
"701",
"740",
"746",
"738",
"786",
"864",
"710",
"881",
"741",
"853",
"844",
"895",
"886",
"874",
"854",
"941",
"903",
"958",
"954",
"987",
"947",
"977",
"972",
"1061",
"938",
"986",
"988",
"979",
"1038",
"933",
"934",
"971",
"978",
"1042",
"1017",
"1006",
"911",
"993",
"1007",
"1012",
"966",
"1023",
"986",
"1032",
"1030",
"1029",
"1045",
"1010",
"1008",
"1046",
"1097",
"1077",
"1040",
"1211",
"1172",
"1237",
"1200",
"1250",
"1280",
"1401",
"1385",
"1453",
"1473",
"1616",
"1594",
"1725",
"1661",
"1689",
"1685",
"1765",
"1601",
"1658",
"1483",
"1611",
"1579",
"1508",
"1475",
"1477",
"1335",
"1350",
"1352",
"1306",
"1351",
"1305",
"1280",
"1307",
"1359",
"1397",
"1310",
"1328",
"1413",
"1415",
"1438",
"1505",
"1506",
"1512",
"1591",
"1843",
"1946",
"2269",
"2493",
"3235",
"3695",
"4803",
"5554",
"6880",
"8557",
"10380",
"11863",
"14541",
"16700",
"19215",
"20343",
"22584",
"25096",
"26464",
"26214",
"29083",
"26585",
"26797",
"24554",
"24102",
"21794",
"20299",
"17092",
"15701",
"13075",
"11328",
"8805",
"7848",
"6332",
"5279",
"4017",
"3606",
"2897",
"2510",
"2199",
"2075",
"1888",
"1903",
"1699",
"1772",
"1743",
"1635",
"1620",
"1644",
"1603",
"1612",
"1539",
"1744",
"1584",
"1698",
"1678",
"1733",
"1737",
"1741",
"1668",
"1718",
"1646",
"1810",
"1732",
"1762",
"1865",
"1803",
"1825",
"1947",
"1998",
"2098",
"2182",
"2380",
"2475",
"2701",
"2876",
"3133",
"3370",
"3671",
"3823",
"4184",
"4522",
"4597",
"4798",
"4962",
"5012",
"5188",
"4786",
"4827",
"4629",
"4473",
"4100",
"3974",
"3590",
"3478",
"3088",
"2902",
"2579",
"2532",
"2262",
"2230",
"1953",
"1995",
"1798",
"1769",
"1791",
"1798",
"1732",
"1804",
"1755",
"1736",
"1601",
"1715",
"1735",
"1780",
"1709",
"1753",
"1739",
"1797",
"1601",
"1718",
"1696",
"1701",
"1678",
"1774",
"1701",
"1726",
"1717",
"1691",
"1712",
"1725",
"1662",
"1782",
"1761",
"1763",
"1683",
"1757",
"1749",
"1692",
"1713",
"1578",
"1725",
"1806",
"1663",
"1601",
"1765",
"1699",
"1704",
"1631",
"1801",
"1746",
"1609",
"1654",
"1751",
"1726",
"1656",
"1743",
"1774",
"1708",
"1652",
"1799",
"1751",
"1738",
"1772",
"1854",
"1775",
"1803",
"1765",
"1873",
"1913",
"1851",
"1826",
"1917",
"1911",
"2034",
"2000",
"2031",
"2081",
"2135",
"2165",
"2316",
"2178",
"2255",
"2123",
"2183",
"2146",
"2131",
"2172",
"2137",
"2068",
"2107",
"1854",
"1948",
"1958",
"1853",
"1706",
"1791",
"1672",
"1778",
"1637",
"1739",
"1664",
"1609",
"1552",
"1605",
"1658",
"1634",
"1582",
"1568",
"1592",
"1655",
"1492",
"1625",
"1663",
"1549",
"1556",
"1536",
"1640",
"1643",
"1573",
"1640",
"1560",
"1656",
"1569",
"1651",
"1670",
"1597",
"1720",
"1770",
"1817",
"1850",
"1843",
"1952",
"2042",
"2201",
"2265",
"2362",
"2479",
"2569",
"2423",
"2609",
"2723",
"2704",
"2593",
"2683",
"2649",
"2690",
"2467",
"2530",
"2326",
"2305",
"2228",
"2070",
"2001",
"1921",
"1861",
"1816",
"1780",
"1689",
"1678",
"1723",
"1568",
"1615",
"1476",
"1624",
"1535",
"1636",
"1533",
"1540",
"1549",
"1603",
"1451",
"1508",
"1524",
"1461",
"1460",
"1600",
"1554",
