"Sample    : GHA098",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 12:04:16",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   20",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"1",
"18",
"113",
"238",
"226",
"258",
"236",
"242",
"245",
"244",
"208",
"258",
"250",
"215",
"214",
"212",
"251",
"290",
"234",
"302",
"296",
"354",
"323",
"375",
"395",
"420",
"415",
"438",
"507",
"492",
"413",
"466",
"457",
"396",
"404",
"405",
"382",
"367",
"334",
"382",
"357",
"346",
"365",
"387",
"356",
"354",
"372",
"361",
"354",
"401",
"412",
"524",
"533",
"695",
"812",
"961",
"1071",
"1134",
"1228",
"1251",
"1280",
"1377",
"1197",
"1154",
"1030",
"853",
"780",
"740",
"637",
"656",
"644",
"749",
"817",
"891",
"918",
"1031",
"994",
"1039",
"880",
"905",
"806",
"770",
"661",
"632",
"432",
"449",
"408",
"401",
"368",
"385",
"410",
"481",
"476",
"547",
"554",
"630",
"677",
"619",
"642",
"719",
"591",
"585",
"554",
"531",
"462",
"465",
"393",
"414",
"377",
"415",
"441",
"575",
"689",
"841",
"945",
"1196",
"1317",
"1715",
"1739",
"1984",
"1984",
"2147",
"2028",
"2032",
"1830",
"1819",
"1576",
"1469",
"1353",
"1163",
"1036",
"1029",
"941",
"960",
"978",
"1166",
"1354",
"1872",
"2313",
"3276",
"4006",
"4985",
"5606",
"6512",
"6995",
"7717",
"7175",
"7582",
"6777",
"6591",
"5432",
"4806",
"3964",
"3179",
"2305",
"2067",
"1503",
"1297",
"1037",
"984",
"936",
"990",
"936",
"1017",
"1019",
"1107",
"1009",
"1157",
"1146",
"1231",
"1160",
"1170",
"1132",
"1162",
"1138",
"1151",
"1159",
"1135",
"1049",
"1116",
"1008",
"1021",
"1040",
"1062",
"1113",
"1093",
"1151",
"1231",
"1374",
"1598",
"1755",
"2206",
"2526",
"3291",
"4048",
"5289",
"6412",
"8114",
"8915",
"10667",
"11432",
"12698",
"12797",
"13289",
"12820",
"12477",
"11036",
"10143",
"8988",
"7672",
"6206",
"5410",
"4306",
"3722",
"3112",
"3065",
"2934",
"3032",
"3008",
"3533",
"3923",
"5154",
"6067",
"8714",
"11540",
"15446",
"20127",
"28443",
"32129",
"41444",
"45713",
"54222",
"56894",
"62506",
"61121",
"64150",
"58309",
"56451",
"47736",
"43326",
"35475",
"29340",
"21827",
"18337",
"12611",
"10249",
"7622",
"6884",
"5907",
"6048",
"5785",
"6285",
"6353",
"6630",
"6199",
"5959",
"5636",
"5401",
"4659",
"4296",
"3405",
"2808",
"2239",
"1869",
"1447",
"1276",
"955",
"812",
"743",
"695",
"607",
"589",
"653",
"620",
"567",
"618",
"585",
"626",
"626",
"683",
"715",
"700",
"725",
"805",
"828",
"943",
"1003",
"1196",
"1553",
"2070",
"2627",
"3996",
"5137",
"7152",
"9265",
"12641",
"15578",
"19813",
"22632",
"27781",
"29970",
"33615",
"33733",
"36026",
"34905",
"35017",
"31055",
"30599",
"24667",
"22386",
"17499",
"14505",
"11246",
"8729",
"6133",
"4689",
"3372",
"2638",
"1973",
"1806",
"1756",
"1975",
"2227",
"2702",
"3234",
"3998",
"4541",
"5740",
"6900",
"8652",
"10223",
"12988",
"15276",
"18734",
"21099",
"25275",
"28436",
"32322",
"33455",
"37574",
"37157",
"38492",
"35965",
"35636",
"32228",
"30485",
"25190",
"22236",
"18223",
"14893",
"10942",
"8805",
"6316",
"4605",
"3066",
"2342",
"1647",
"1231",
"966",
"1001",
"1013",
"1207",
"1326",
"1666",
"1824",
"2377",
"2610",
"3325",
"3702",
"4150",
"4333",
"4892",
"4634",
"4992",
"4578",
"4802",
"4400",
"4118",
"3481",
"3276",
"2691",
"2405",
"1952",
"1448",
"1240",
"978",
"777",
"662",
"518",
"466",
"436",
"401",
"437",
"385",
"366",
"402",
"392",
"392",
"369",
"410",
"370",
"404",
"381",
"406",
"400",
"441",
"445",
"503",
"602",
"737",
"822",
"1064",
"1225",
"1622",
"1735",
"2167",
"2478",
"2860",
"3017",
"3514",
"3628",
"3946",
"3801",
"3820",
"3677",
"3683",
"3273",
"3151",
"2790",
"2505",
"2155",
"1961",
"1629",
"1441",
"1199",
"1095",
"918",
"865",
"709",
"795",
"678",
"701",
"615",
"643",
"664",
"714",
"587",
"710",
"696",
"733",
"658",
"739",
"763",
"842",
"843",
"879",
"886",
"1035",
"1020",
"1019",
"1034",
"1085",
"1021",
"1168",
"1163",
"1195",
"1077",
"1108",
"1077",
"1048",
"925",
"934",
"896",
"829",
"730",
"681",
"707",
"708",
"621",
"603",
"607",
"617",
"579",
"638",
"591",
"669",
"562",
"599",
"624",
"681",
"639",
"700",
"638",
"706",
"651",
"739",
"621",
"672",
"652",
"733",
"670",
"791",
"757",
"803",
"797",
"821",
"812",
"898",
"939",
"907",
"902",
"1003",
"998",
"1067",
"977",
"1016",
"985",
"968",
"900",
"903",
"904",
"918",
"855",
"910",
"864",
"837",
"802",
"862",
"853",
"843",
"838",
"907",
"813",
"869",
"811",
"844",
"880",
"859",
"862",
"901",
"832",
"921",
"834",
"897",
"876",
"928",
"964",
"1005",
"1108",
"1235",
"1174",
"1308",
"1347",
"1595",
"1589",
"1707",
"1881",
"2049",
"1985",
"2110",
"2122",
"2263",
"2165",
"2289",
"2158",
"2127",
"1894",
"1907",
"1841",
"1824",
"1529",
"1537",
"1399",
"1450",
"1357",
"1311",
"1307",
"1223",
"1206",
"1237",
"1274",
"1276",
"1195",
"1295",
"1288",
"1356",
"1349",
"1441",
"1490",
"1702",
"1772",
"2105",
"2485",
"2964",
"3677",
"4786",
"5907",
"7793",
"9465",
"12636",
"15499",
"19506",
"22642",
"27672",
"32257",
"37839",
"40292",
"44979",
"48787",
"51902",
"51878",
"56870",
"52661",
"53655",
"48778",
"47940",
"42686",
"39708",
"33101",
"30477",
"24849",
"21723",
"16925",
"14051",
"11378",
"9176",
"6600",
"5621",
"4132",
"3374",
"2664",
"2301",
"1924",
"1818",
"1594",
"1495",
"1463",
"1550",
"1453",
"1464",
"1405",
"1451",
"1285",
"1428",
"1407",
"1411",
"1359",
"1408",
"1448",
"1455",
"1389",
"1522",
"1474",
"1546",
"1451",
"1614",
"1602",
"1727",
"1719",
"1956",
"1909",
"2306",
"2368",
"2693",
"2893",
"3440",
"3621",
"4245",
"4911",
"5469",
"5592",
"6379",
"6862",
"7320",
"7442",
"7991",
"8136",
"8268",
"7719",
"7928",
"7244",
"7186",
"6347",
"6139",
"5394",
"4985",
"4204",
"3925",
"3355",
"2984",
"2479",
"2418",
"2070",
"1911",
"1598",
"1628",
"1484",
"1463",
"1405",
"1449",
"1314",
"1366",
"1333",
"1344",
"1305",
"1320",
"1302",
"1313",
"1416",
"1352",
"1325",
"1325",
"1344",
"1396",
"1335",
"1446",
"1345",
"1407",
"1309",
"1394",
"1419",
"1411",
"1406",
"1345",
"1385",
"1420",
"1354",
"1379",
"1393",
"1389",
"1271",
"1347",
"1348",
"1381",
"1341",
"1285",
"1288",
"1389",
"1326",
"1208",
"1384",
"1348",
"1318",
"1422",
"1338",
"1307",
"1327",
"1429",
"1351",
"1428",
"1303",
"1438",
"1347",
"1307",
"1374",
"1417",
"1394",
"1414",
"1385",
"1505",
"1415",
"1532",
"1517",
"1509",
"1639",
"1622",
"1666",
"1735",
"1836",
"1917",
"1861",
"1897",
"2016",
"2047",
"1879",
"1962",
"1952",
"2003",
"1801",
"1973",
"1805",
"1840",
"1727",
"1655",
"1618",
"1612",
"1501",
"1533",
"1469",
"1524",
"1359",
"1387",
"1372",
"1378",
"1276",
"1343",
"1287",
"1354",
"1249",
"1314",
"1331",
"1351",
"1228",
"1341",
"1312",
"1277",
"1294",
"1308",
"1349",
"1213",
"1265",
"1374",
"1363",
"1353",
"1423",
"1417",
"1448",
"1581",
"1529",
"1709",
"1835",
"1939",
"2037",
"2249",
"2382",
"2653",
"2701",
"2951",
"3204",
"3353",
"3231",
"3604",
"3628",
"3847",
"3629",
"3794",
"3766",
"3648",
"3503",
"3334",
"3319",
"3051",
"2711",
"2683",
"2472",
"2362",
"1992",
"1987",
"1821",
"1652",
"1492",
