"Sample    : GHA119",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 17:40:29",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   11",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"4",
"74",
"137",
"129",
"136",
"100",
"112",
"131",
"133",
"137",
"149",
"137",
"132",
"121",
"115",
"138",
"168",
"152",
"161",
"148",
"175",
"164",
"191",
"166",
"212",
"200",
"207",
"212",
"225",
"233",
"216",
"260",
"246",
"249",
"262",
"227",
"239",
"257",
"246",
"244",
"238",
"226",
"234",
"219",
"206",
"185",
"187",
"146",
"203",
"201",
"226",
"197",
"234",
"273",
"306",
"343",
"354",
"364",
"428",
"427",
"391",
"409",
"323",
"366",
"320",
"297",
"272",
"259",
"260",
"271",
"306",
"283",
"348",
"336",
"363",
"391",
"368",
"369",
"344",
"328",
"286",
"272",
"226",
"218",
"170",
"189",
"177",
"156",
"204",
"193",
"198",
"220",
"227",
"236",
"271",
"288",
"292",
"277",
"289",
"260",
"268",
"207",
"218",
"209",
"226",
"182",
"220",
"210",
"219",
"224",
"265",
"339",
"433",
"511",
"701",
"748",
"959",
"990",
"1131",
"1130",
"1187",
"1126",
"1147",
"1044",
"977",
"831",
"770",
"675",
"591",
"492",
"434",
"421",
"458",
"450",
"607",
"770",
"1110",
"1463",
"1971",
"2482",
"3156",
"3638",
"4208",
"4513",
"5028",
"4710",
"5082",
"4488",
"4297",
"3653",
"3242",
"2603",
"2039",
"1598",
"1286",
"957",
"738",
"625",
"544",
"432",
"457",
"425",
"512",
"440",
"434",
"461",
"491",
"473",
"494",
"465",
"498",
"450",
"427",
"409",
"428",
"437",
"439",
"387",
"431",
"386",
"423",
"359",
"396",
"395",
"421",
"416",
"455",
"490",
"544",
"578",
"726",
"965",
"1176",
"1477",
"1910",
"2334",
"2894",
"3390",
"3791",
"4262",
"4546",
"4829",
"4955",
"4718",
"4552",
"4008",
"3769",
"3328",
"2878",
"2295",
"1882",
"1656",
"1354",
"1134",
"1071",
"932",
"1017",
"1009",
"1146",
"1253",
"1483",
"1767",
"2433",
"3277",
"4447",
"5564",
"7879",
"8962",
"11502",
"12863",
"14977",
"16227",
"17867",
"17151",
"18188",
"16629",
"16181",
"14015",
"12418",
"10409",
"8516",
"6574",
"5499",
"3786",
"3040",
"2254",
"2025",
"1746",
"1700",
"1678",
"1811",
"1768",
"1889",
"1857",
"1850",
"1741",
"1602",
"1425",
"1349",
"1102",
"939",
"753",
"644",
"526",
"430",
"375",
"320",
"284",
"282",
"261",
"256",
"266",
"234",
"260",
"269",
"256",
"265",
"257",
"255",
"287",
"293",
"287",
"293",
"295",
"351",
"398",
"482",
"604",
"725",
"903",
"1276",
"1537",
"2345",
"2838",
"3973",
"4961",
"6293",
"7294",
"8785",
"9705",
"10945",
"11007",
"11490",
"11444",
"11338",
"10314",
"10073",
"8399",
"7443",
"5924",
"5050",
"3857",
"2998",
"2235",
"1652",
"1209",
"1023",
"714",
"657",
"588",
"713",
"797",
"936",
"1177",
"1461",
"1660",
"2182",
"2645",
"3348",
"3976",
"5108",
"6300",
"7770",
"8819",
"10715",
"12329",
"13860",
"14432",
"16619",
"16100",
"16967",
"15967",
"15784",
"14447",
"13516",
"11437",
"10151",
"8184",
"6812",
"4904",
"4015",
"2899",
"2167",
"1434",
"1136",
"791",
"634",
"476",
"520",
"479",
"572",
"639",
"745",
"849",
"1096",
"1243",
"1508",
"1606",
"1789",
"1881",
"2149",
"2149",
"2209",
"2034",
"2154",
"2021",
"1901",
"1614",
"1480",
"1244",
"1061",
"873",
"797",
"603",
"465",
"394",
"341",
"335",
"260",
"250",
"232",
"220",
"253",
"249",
"251",
"237",
"241",
"234",
"235",
"241",
"257",
"259",
"275",
"243",
"273",
"281",
"331",
"373",
"499",
"504",
"640",
"715",
"898",
"1030",
"1246",
"1494",
"1714",
"1771",
"2135",
"2241",
"2313",
"2396",
"2387",
"2279",
"2193",
"2046",
"1989",
"1717",
"1590",
"1269",
"1204",
"1048",
"918",
"764",
"733",
"600",
"572",
"521",
"494",
"478",
"521",
"417",
"408",
"388",
"409",
"415",
"417",
"449",
"500",
"433",
"464",
"496",
"509",
"464",
"528",
"544",
"603",
"572",
"665",
"640",
"752",
"697",
"757",
"662",
"746",
"640",
"693",
"698",
"683",
"611",
"572",
"574",
"541",
"522",
"489",
"461",
"401",
"424",
"387",
"413",
"423",
"381",
"423",
"407",
"432",
"417",
"442",
"407",
"401",
"429",
"415",
"416",
"458",
"405",
"458",
"447",
"465",
"461",
"488",
"495",
"484",
"461",
"519",
"519",
"524",
"472",
"583",
"550",
"564",
"557",
"631",
"630",
"626",
"600",
"625",
"642",
"586",
"558",
"622",
"596",
"615",
"558",
"619",
"563",
"554",
"587",
"599",
"560",
"593",
"546",
"561",
"525",
"585",
"572",
"620",
"560",
"591",
"544",
"530",
"573",
"580",
"546",
"548",
"621",
"618",
"648",
"732",
"757",
"743",
"748",
"847",
"871",
"948",
"953",
"1051",
"1095",
"1271",
"1148",
"1255",
"1278",
"1311",
"1288",
"1310",
"1252",
"1188",
"1212",
"1095",
"980",
"976",
"938",
"1008",
"937",
"877",
"815",
"801",
"748",
"854",
"787",
"837",
"790",
"862",
"813",
"822",
"854",
"901",
"877",
"1019",
"997",
"1060",
"1114",
"1314",
"1662",
"1909",
"2392",
"3114",
"3989",
"5199",
"6350",
"8295",
"10422",
"12956",
"15105",
"18719",
"21984",
"25328",
"26927",
"30534",
"33389",
"35095",
"35382",
"38700",
"36168",
"36816",
"32992",
"32594",
"29593",
"27229",
"22907",
"21121",
"17517",
"14832",
"11750",
"9589",
"7762",
"6098",
"4521",
"3863",
"2838",
"2376",
"1687",
"1558",
"1292",
"1187",
"1034",
"1012",
"987",
"962",
"893",
"941",
"944",
"920",
"888",
"921",
"890",
"935",
"919",
"977",
"890",
"1001",
"914",
"971",
"970",
"1040",
"948",
"981",
"1084",
"1160",
"1179",
"1289",
"1412",
"1522",
"1605",
"1862",
"2012",
"2299",
"2547",
"2917",
"3190",
"3611",
"3926",
"4243",
"4908",
"5028",
"5019",
"5575",
"5687",
"5633",
"5303",
"5247",
"4999",
"4855",
"4349",
"4158",
"3810",
"3440",
"2828",
"2591",
"2271",
"2039",
"1733",
"1668",
"1336",
"1331",
"1103",
"999",
"1012",
"1001",
"920",
"981",
"975",
"944",
"860",
"828",
"912",
"914",
"891",
"903",
"921",
"921",
"900",
"893",
"872",
"927",
"900",
"934",
"981",
"950",
"913",
"966",
"920",
"1015",
"964",
"965",
"923",
"942",
"923",
"890",
"928",
"927",
"866",
"896",
"873",
"895",
"872",
"907",
"865",
"876",
"866",
"910",
"969",
"876",
"831",
"909",
"877",
"912",
"862",
"911",
"923",
"934",
"870",
"952",
"941",
"895",
"925",
"1006",
"939",
"1015",
"958",
"1027",
"969",
"1005",
"1018",
"1097",
"1086",
"1148",
"1185",
"1241",
"1343",
"1261",
"1311",
"1338",
"1517",
"1441",
"1459",
"1437",
"1545",
"1400",
"1383",
"1399",
"1309",
"1210",
"1213",
"1228",
"1241",
"1179",
"1030",
"1092",
"1001",
"1004",
"889",
"913",
"881",
"911",
"900",
"872",
"863",
"875",
"787",
"805",
"848",
"844",
"798",
"895",
"896",
"832",
"827",
"817",
"825",
"936",
"830",
"873",
"844",
"903",
"802",
"911",
"903",
"918",
"941",
"1041",
"1059",
"1142",
"1169",
"1222",
"1301",
"1358",
"1538",
"1607",
"1681",
"1796",
"1729",
"1974",
"1928",
"2016",
"1887",
"1930",
"1993",
"1972",
"1786",
"1789",
"1651",
"1649",
"1513",
"1412",
"1358",
"1241",
"1228",
"1172",
"1091",
"1028",
"923",
"973",
"919",
"903",
"819",
"861",
"878",
"869",
"833",
"875",
"880",
"938",
"861",
"919",
"866",
"805",
"860",
"865",
"865",
"842",
"812",
"824",
"796",
"805",
"798",
"848",
"802",
"803",
"768",
"840",
"819",
"863",
"779",
"862",
"741",
"825",
"791",
"807",
"769",
"827",
"770",
"825",
"776",
"823",
"798",
"802",
"754",
"843",
"759",
"773",
"789",
"840",
"757",
"762",
"806",
"811",
"775",
"849",
"762",
"784",
"776",
"786",
