"Sample    : GHA061",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 01:33:53",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   15",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"10",
"85",
"179",
"153",
"156",
"158",
"152",
"168",
"164",
"168",
"165",
"156",
"188",
"140",
"187",
"158",
"171",
"171",
"192",
"169",
"212",
"224",
"237",
"269",
"293",
"285",
"358",
"298",
"345",
"323",
"307",
"286",
"322",
"293",
"321",
"278",
"268",
"330",
"309",
"261",
"260",
"267",
"301",
"222",
"264",
"238",
"224",
"245",
"242",
"200",
"283",
"272",
"335",
"360",
"441",
"463",
"518",
"506",
"531",
"580",
"549",
"471",
"504",
"429",
"371",
"362",
"373",
"349",
"378",
"325",
"379",
"420",
"489",
"452",
"514",
"512",
"540",
"459",
"526",
"460",
"418",
"368",
"359",
"247",
"232",
"210",
"238",
"207",
"213",
"221",
"260",
"292",
"290",
"313",
"321",
"361",
"407",
"345",
"406",
"305",
"336",
"292",
"298",
"256",
"283",
"259",
"245",
"237",
"260",
"283",
"352",
"445",
"606",
"713",
"974",
"1066",
"1313",
"1333",
"1614",
"1559",
"1763",
"1617",
"1621",
"1467",
"1401",
"1223",
"1081",
"916",
"827",
"675",
"657",
"620",
"643",
"616",
"803",
"1069",
"1460",
"1899",
"2747",
"3354",
"4440",
"4932",
"6155",
"6494",
"7019",
"6773",
"7297",
"6288",
"6235",
"5098",
"4569",
"3559",
"3012",
"2177",
"1740",
"1299",
"1062",
"765",
"740",
"666",
"640",
"577",
"612",
"630",
"667",
"630",
"739",
"680",
"724",
"638",
"700",
"665",
"778",
"633",
"699",
"608",
"615",
"595",
"674",
"531",
"539",
"526",
"580",
"556",
"615",
"600",
"673",
"659",
"792",
"898",
"1161",
"1427",
"1812",
"2181",
"2994",
"3715",
"4786",
"5324",
"6423",
"6884",
"8068",
"7949",
"8521",
"8148",
"7851",
"6976",
"6477",
"5464",
"4686",
"3751",
"3283",
"2432",
"2144",
"1689",
"1563",
"1437",
"1470",
"1331",
"1533",
"1684",
"2001",
"2353",
"3050",
"3948",
"5579",
"7050",
"10172",
"11207",
"14862",
"16820",
"19985",
"21105",
"23921",
"22674",
"24125",
"22477",
"21794",
"18369",
"17215",
"13992",
"11702",
"8643",
"7216",
"4995",
"4091",
"3036",
"2692",
"2245",
"2272",
"2236",
"2435",
"2454",
"2577",
"2447",
"2582",
"2188",
"2196",
"1829",
"1719",
"1364",
"1325",
"1020",
"907",
"700",
"574",
"477",
"451",
"379",
"382",
"332",
"362",
"353",
"369",
"330",
"417",
"347",
"408",
"359",
"371",
"360",
"434",
"439",
"472",
"481",
"529",
"547",
"665",
"764",
"1020",
"1218",
"1822",
"2400",
"3400",
"4273",
"6180",
"7373",
"9676",
"10935",
"13563",
"14904",
"17250",
"17362",
"18399",
"18245",
"18460",
"17023",
"16268",
"13246",
"12182",
"9436",
"8347",
"6268",
"4766",
"3483",
"2697",
"1873",
"1486",
"1051",
"1054",
"981",
"1016",
"1182",
"1366",
"1683",
"1999",
"2339",
"3164",
"3719",
"4804",
"5682",
"7130",
"8664",
"10929",
"12173",
"15038",
"16851",
"19557",
"20524",
"23488",
"23366",
"24954",
"23057",
"23199",
"21065",
"19850",
"16734",
"14906",
"12242",
"10074",
"7305",
"6081",
"4237",
"3271",
"2128",
"1589",
"1142",
"856",
"711",
"664",
"670",
"749",
"809",
"963",
"1131",
"1439",
"1636",
"1997",
"2267",
"2539",
"2591",
"3138",
"3082",
"3286",
"3042",
"3256",
"2868",
"2735",
"2335",
"2193",
"1873",
"1636",
"1248",
"1085",
"844",
"761",
"564",
"502",
"404",
"352",
"310",
"329",
"286",
"275",
"270",
"300",
"282",
"293",
"290",
"299",
"298",
"292",
"291",
"299",
"329",
"352",
"331",
"384",
"458",
"561",
"706",
"801",
"994",
"1300",
"1453",
"1820",
"2108",
"2522",
"2487",
"3004",
"3306",
"3534",
"3362",
"3660",
"3485",
"3348",
"3153",
"3020",
"2618",
"2449",
"1970",
"1806",
"1497",
"1264",
"1100",
"1034",
"841",
"764",
"712",
"664",
"622",
"573",
"537",
"503",
"493",
"537",
"543",
"545",
"494",
"538",
"516",
"532",
"554",
"598",
"614",
"709",
"716",
"791",
"768",
"870",
"874",
"974",
"903",
"980",
"1005",
"999",
"961",
"989",
"926",
"943",
"820",
"807",
"731",
"700",
"639",
"616",
"607",
"544",
"499",
"508",
"517",
"473",
"485",
"549",
"465",
"458",
"488",
"537",
"470",
"485",
"482",
"494",
"483",
"583",
"543",
"549",
"584",
"547",
"564",
"654",
"604",
"616",
"580",
"647",
"615",
"716",
"684",
"674",
"682",
"736",
"705",
"709",
"742",
"777",
"724",
"784",
"807",
"748",
"756",
"736",
"665",
"679",
"662",
"737",
"675",
"691",
"728",
"709",
"682",
"687",
"657",
"718",
"664",
"728",
"674",
"700",
"650",
"735",
"640",
"727",
"672",
"697",
"687",
"709",
"684",
"829",
"749",
"833",
"859",
"915",
"849",
"1053",
"1026",
"1100",
"1218",
"1265",
"1387",
"1448",
"1468",
"1583",
"1651",
"1626",
"1604",
"1719",
"1592",
"1633",
"1412",
"1450",
"1326",
"1300",
"1168",
"1180",
"1090",
"1088",
"964",
"1005",
"965",
"958",
"981",
"1019",
"977",
"1030",
"983",
"1012",
"998",
"1086",
"1063",
"1172",
"1239",
"1327",
"1427",
"1579",
"1960",
"2388",
"2792",
"4022",
"4974",
"6600",
"8136",
"10912",
"13585",
"17399",
"20317",
"25101",
"29387",
"34499",
"37412",
"43058",
"46308",
"50642",
"51082",
"56629",
"51766",
"54173",
"49661",
"48825",
"43384",
"40980",
"34657",
"31488",
"26583",
"23076",
"17915",
"15140",
"11797",
"9588",
"7009",
"5863",
"4112",
"3434",
"2597",
"2276",
"1751",
"1447",
"1257",
"1269",
"1242",
"1191",
"985",
"1106",
"1146",
"1146",
"1103",
"1104",
"1050",
"1100",
"1086",
"1178",
"1133",
"1174",
"1133",
"1256",
"1231",
"1115",
"1170",
"1227",
"1302",
"1389",
"1364",
"1565",
"1630",
"1806",
"1957",
"2252",
"2514",
"2927",
"3229",
"3774",
"4186",
"4871",
"5102",
"5811",
"6296",
"6830",
"6917",
"7672",
"7792",
"7950",
"7632",
"7679",
"7229",
"7052",
"6253",
"6029",
"5223",
"4912",
"4046",
"3699",
"3274",
"2998",
"2420",
"2139",
"1903",
"1703",
"1466",
"1426",
"1160",
"1272",
"1173",
"1152",
"1078",
"1095",
"1058",
"1016",
"1078",
"1144",
"1039",
"1092",
"1097",
"1063",
"1058",
"1025",
"1072",
"1121",
"1096",
"1133",
"1090",
"1160",
"1041",
"1111",
"1165",
"1096",
"1034",
"1168",
"1072",
"1137",
"996",
"1073",
"1075",
"1100",
"976",
"1078",
"1059",
"1097",
"1019",
"1046",
"998",
"1084",
"964",
"1051",
"1095",
"986",
"1035",
"1093",
"1129",
"1037",
"1042",
"1107",
"1069",
"1075",
"1021",
"1111",
"1069",
"1100",
"1054",
"1146",
"1095",
"1133",
"1092",
"1160",
"1171",
"1241",
"1241",
"1244",
"1380",
"1406",
"1365",
"1514",
"1524",
"1613",
"1626",
"1636",
"1677",
"1832",
"1682",
"1895",
"1750",
"1743",
"1703",
"1743",
"1661",
"1598",
"1441",
"1489",
"1454",
"1391",
"1229",
"1325",
"1211",
"1229",
"1097",
"1073",
"1075",
"1139",
"997",
"996",
"1012",
"1066",
"1017",
"1033",
"965",
"1017",
"924",
"1087",
"1006",
"1025",
"975",
"1059",
"950",
"1016",
"990",
"1026",
"1044",
"1048",
"961",
"1093",
"1071",
"1106",
"1024",
"1161",
"1156",
"1267",
"1238",
"1330",
"1488",
"1568",
"1667",
"1787",
"1919",
"2029",
"2041",
"2272",
"2141",
"2230",
"2148",
"2137",
"2335",
"2173",
"2075",
"2038",
"1927",
"1957",
"1673",
"1725",
"1576",
"1589",
"1365",
"1410",
"1307",
"1248",
"1180",
"1214",
"1049",
"1083",
"975",
"1046",
"1005",
"1090",
"1044",
"997",
"1067",
"1037",
"977",
"1024",
"993",
"1037",
"1011",
"1074",
"947",
"1062",
"986",
"1042",
"934",
