"Sample    : GHA084",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 08:22:05",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   14",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"3",
"3",
"3",
"81",
"151",
"165",
"195",
"189",
"181",
"163",
"191",
"165",
"156",
"160",
"182",
"173",
"172",
"182",
"191",
"180",
"212",
"183",
"207",
"196",
"235",
"233",
"244",
"297",
"308",
"335",
"333",
"291",
"302",
"294",
"317",
"288",
"315",
"317",
"316",
"295",
"319",
"277",
"303",
"302",
"284",
"290",
"271",
"223",
"241",
"238",
"235",
"222",
"289",
"247",
"377",
"360",
"412",
"477",
"559",
"547",
"595",
"656",
"554",
"584",
"534",
"476",
"444",
"374",
"358",
"315",
"338",
"334",
"418",
"435",
"484",
"481",
"537",
"484",
"488",
"531",
"482",
"420",
"429",
"328",
"325",
"267",
"272",
"248",
"237",
"208",
"239",
"242",
"232",
"316",
"322",
"273",
"352",
"332",
"385",
"320",
"428",
"311",
"315",
"274",
"307",
"236",
"267",
"242",
"262",
"239",
"290",
"282",
"338",
"399",
"546",
"622",
"811",
"865",
"1120",
"1171",
"1362",
"1334",
"1493",
"1322",
"1357",
"1291",
"1113",
"957",
"917",
"671",
"710",
"611",
"521",
"515",
"523",
"500",
"664",
"786",
"1140",
"1496",
"2062",
"2706",
"3408",
"3781",
"4525",
"4778",
"5236",
"5022",
"5536",
"4912",
"4644",
"3981",
"3541",
"2803",
"2417",
"1714",
"1374",
"1093",
"877",
"691",
"600",
"523",
"530",
"495",
"574",
"500",
"518",
"562",
"572",
"602",
"576",
"563",
"535",
"588",
"547",
"571",
"574",
"532",
"546",
"506",
"500",
"504",
"543",
"487",
"573",
"519",
"552",
"524",
"614",
"623",
"735",
"748",
"1046",
"1209",
"1676",
"1920",
"2579",
"3061",
"3916",
"4458",
"5222",
"5795",
"6310",
"6430",
"6889",
"6566",
"6451",
"5785",
"5313",
"4478",
"3952",
"3191",
"2929",
"2184",
"1945",
"1515",
"1483",
"1313",
"1348",
"1336",
"1449",
"1669",
"2009",
"2334",
"3425",
"4469",
"6101",
"7637",
"10953",
"12613",
"16103",
"17957",
"21736",
"22547",
"25583",
"24711",
"26264",
"23987",
"23801",
"19989",
"18140",
"15008",
"12602",
"9511",
"7957",
"5306",
"4374",
"3231",
"2763",
"2407",
"2455",
"2317",
"2624",
"2614",
"2756",
"2475",
"2622",
"2403",
"2332",
"1937",
"1922",
"1514",
"1283",
"1054",
"883",
"692",
"557",
"482",
"403",
"326",
"358",
"304",
"287",
"307",
"329",
"290",
"333",
"319",
"348",
"323",
"348",
"321",
"332",
"350",
"345",
"347",
"433",
"376",
"488",
"541",
"852",
"968",
"1360",
"1658",
"2546",
"3112",
"4327",
"5408",
"6949",
"7884",
"9714",
"10425",
"12185",
"12269",
"13301",
"13068",
"12889",
"11526",
"11596",
"9467",
"8577",
"6743",
"5696",
"4434",
"3591",
"2481",
"1891",
"1466",
"1158",
"876",
"826",
"790",
"808",
"863",
"1035",
"1236",
"1600",
"1901",
"2441",
"2823",
"3691",
"4199",
"5661",
"6698",
"8542",
"9565",
"11820",
"13124",
"15186",
"15929",
"18012",
"18012",
"19317",
"18147",
"17842",
"16417",
"15662",
"13024",
"11527",
"9620",
"7886",
"5883",
"4649",
"3376",
"2628",
"1766",
"1358",
"918",
"802",
"600",
"610",
"591",
"666",
"702",
"847",
"995",
"1237",
"1291",
"1595",
"1697",
"2037",
"2096",
"2474",
"2396",
"2620",
"2454",
"2508",
"2206",
"2222",
"1872",
"1748",
"1548",
"1358",
"1035",
"909",
"688",
"624",
"535",
"478",
"383",
"353",
"320",
"283",
"274",
"309",
"269",
"315",
"275",
"339",
"311",
"317",
"291",
"304",
"359",
"334",
"297",
"311",
"352",
"432",
"441",
"563",
"511",
"714",
"833",
"1027",
"1211",
"1379",
"1599",
"1916",
"2015",
"2347",
"2445",
"2642",
"2517",
"2815",
"2646",
"2666",
"2456",
"2387",
"2089",
"1862",
"1524",
"1453",
"1261",
"1131",
"931",
"851",
"690",
"733",
"598",
"630",
"542",
"593",
"550",
"505",
"550",
"535",
"504",
"502",
"546",
"542",
"521",
"623",
"611",
"598",
"612",
"658",
"683",
"692",
"721",
"787",
"799",
"880",
"841",
"868",
"898",
"942",
"791",
"866",
"839",
"838",
"773",
"817",
"697",
"697",
"643",
"576",
"550",
"608",
"567",
"547",
"518",
"524",
"578",
"547",
"487",
"471",
"523",
"540",
"509",
"560",
"492",
"532",
"556",
"580",
"562",
"565",
"576",
"553",
"611",
"608",
"589",
"633",
"606",
"661",
"660",
"648",
"676",
"719",
"734",
"807",
"742",
"730",
"803",
"804",
"768",
"809",
"804",
"808",
"767",
"756",
"759",
"747",
"736",
"737",
"748",
"697",
"759",
"734",
"678",
"730",
"723",
"767",
"731",
"747",
"713",
"712",
"719",
"777",
"673",
"747",
"753",
"761",
"772",
"789",
"786",
"822",
"755",
"889",
"798",
"906",
"932",
"995",
"1046",
"1124",
"1051",
"1190",
"1203",
"1418",
"1364",
"1399",
"1384",
"1552",
"1389",
"1488",
"1395",
"1414",
"1293",
"1339",
"1266",
"1287",
"1150",
"1181",
"1105",
"1080",
"1034",
"1014",
"1050",
"1056",
"1007",
"1061",
"1028",
"1034",
"1006",
"1054",
"1048",
"1112",
"1097",
"1179",
"1217",
"1292",
"1370",
"1570",
"1752",
"2227",
"2572",
"3484",
"4190",
"5544",
"6834",
"8931",
"11033",
"14028",
"15989",
"20052",
"23397",
"27722",
"29469",
"34003",
"36660",
"40235",
"39614",
"45156",
"41038",
"42700",
"38483",
"38259",
"34668",
"32148",
"27560",
"25148",
"20836",
"18350",
"14337",
"12091",
"9640",
"7858",
"5687",
"4996",
"3530",
"2972",
"2240",
"2030",
"1695",
"1528",
"1364",
"1294",
"1267",
"1331",
"1235",
"1232",
"1145",
"1289",
"1165",
"1220",
"1171",
"1187",
"1163",
"1210",
"1240",
"1293",
"1235",
"1235",
"1228",
"1330",
"1261",
"1397",
"1366",
"1517",
"1436",
"1604",
"1593",
"1817",
"1843",
"2190",
"2363",
"2700",
"2826",
"3378",
"3718",
"4087",
"4422",
"4949",
"5245",
"5839",
"5929",
"6338",
"6483",
"6493",
"6228",
"6448",
"5793",
"5833",
"5183",
"5012",
"4460",
"4208",
"3625",
"3349",
"2890",
"2722",
"2269",
"2073",
"1709",
"1673",
"1464",
"1457",
"1337",
"1313",
"1237",
"1261",
"1217",
"1213",
"1104",
"1146",
"1152",
"1296",
"1210",
"1163",
"1188",
"1205",
"1172",
"1275",
"1221",
"1236",
"1211",
"1240",
"1244",
"1226",
"1247",
"1256",
"1215",
"1301",
"1190",
"1281",
"1245",
"1214",
"1194",
"1217",
"1198",
"1206",
"1205",
"1215",
"1281",
"1221",
"1158",
"1156",
"1151",
"1228",
"1126",
"1156",
"1314",
"1163",
"1219",
"1207",
"1198",
"1180",
"1105",
"1128",
"1218",
"1299",
"1137",
"1187",
"1227",
"1209",
"1177",
"1283",
"1179",
"1288",
"1240",
"1312",
"1324",
"1332",
"1272",
"1412",
"1384",
"1521",
"1464",
"1624",
"1592",
"1663",
"1675",
"1801",
"1810",
"1932",
"1819",
"1933",
"1851",
"1826",
"1676",
"1793",
"1740",
"1749",
"1527",
"1519",
"1572",
"1488",
"1332",
"1402",
"1308",
"1296",
"1257",
"1206",
"1195",
"1181",
"1167",
"1140",
"1117",
"1152",
"1098",
"1158",
"1133",
"1132",
"1128",
"1141",
"1047",
"1172",
"1118",
"1082",
"1135",
"1045",
"1125",
"1128",
"1078",
"1103",
"1040",
"1198",
"1105",
"1230",
"1164",
"1317",
"1369",
"1422",
"1455",
"1620",
"1636",
"1751",
"1880",
"2075",
"2171",
"2276",
"2209",
"2370",
"2413",
"2419",
"2473",
"2545",
"2472",
"2508",
"2383",
"2316",
"2145",
"2188",
"1878",
"1974",
"1765",
"1659",
"1518",
"1462",
"1496",
"1375",
"1273",
"1263",
"1149",
"1193",
"1197",
"1166",
"1170",
"1177",
"1100",
"1174",
"1179",
"1109",
"1131",
"1139",
"1086",
"1187",
"1122",
"1133",
"1139",
"1107",
"1063",
