"Sample    : GHA136",
"Operator  : ",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2010-08-19 22:51:26",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   18",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"3",
"9",
"117",
"201",
"186",
"194",
"181",
"209",
"225",
"210",
"217",
"216",
"198",
"199",
"198",
"192",
"180",
"235",
"211",
"244",
"240",
"252",
"254",
"293",
"307",
"316",
"339",
"362",
"330",
"350",
"323",
"346",
"362",
"354",
"338",
"367",
"307",
"341",
"329",
"348",
"340",
"359",
"333",
"297",
"293",
"309",
"221",
"283",
"251",
"267",
"266",
"269",
"279",
"325",
"308",
"412",
"389",
"409",
"424",
"458",
"475",
"501",
"392",
"419",
"408",
"366",
"299",
"343",
"323",
"344",
"336",
"372",
"374",
"424",
"400",
"484",
"430",
"472",
"434",
"422",
"396",
"350",
"294",
"330",
"305",
"275",
"256",
"255",
"248",
"254",
"284",
"291",
"299",
"363",
"304",
"373",
"326",
"366",
"388",
"435",
"370",
"382",
"333",
"347",
"296",
"319",
"290",
"294",
"267",
"319",
"387",
"512",
"607",
"788",
"943",
"1190",
"1289",
"1665",
"1704",
"1756",
"1947",
"2016",
"1891",
"1969",
"1773",
"1663",
"1351",
"1310",
"1149",
"1008",
"835",
"810",
"801",
"801",
"901",
"1170",
"1442",
"2061",
"2623",
"3786",
"4580",
"6000",
"6598",
"7957",
"8264",
"9160",
"8620",
"9041",
"8092",
"7570",
"6361",
"5646",
"4572",
"3752",
"2663",
"2176",
"1662",
"1252",
"1004",
"927",
"804",
"707",
"666",
"779",
"716",
"729",
"737",
"717",
"719",
"783",
"757",
"826",
"751",
"779",
"687",
"690",
"606",
"666",
"570",
"578",
"549",
"566",
"555",
"531",
"566",
"601",
"581",
"637",
"692",
"806",
"884",
"1162",
"1363",
"1832",
"2218",
"2942",
"3823",
"4668",
"5215",
"6325",
"6831",
"7533",
"7508",
"8000",
"7520",
"7298",
"6484",
"5912",
"5120",
"4574",
"3395",
"3048",
"2226",
"1929",
"1574",
"1330",
"1288",
"1341",
"1276",
"1301",
"1393",
"1670",
"1840",
"2468",
"3189",
"3982",
"5153",
"7337",
"8158",
"10322",
"11198",
"13350",
"14028",
"15389",
"14885",
"15558",
"14311",
"13945",
"11715",
"10833",
"8837",
"7439",
"5627",
"4648",
"3216",
"2658",
"2098",
"1870",
"1684",
"1617",
"1597",
"1844",
"1743",
"1860",
"1841",
"1777",
"1711",
"1697",
"1379",
"1329",
"1112",
"968",
"766",
"746",
"633",
"568",
"517",
"479",
"483",
"432",
"417",
"418",
"455",
"438",
"466",
"466",
"437",
"506",
"428",
"453",
"458",
"527",
"561",
"556",
"542",
"663",
"687",
"928",
"1058",
"1389",
"1796",
"2670",
"3330",
"4722",
"5914",
"8081",
"10188",
"12878",
"14646",
"17692",
"19129",
"21548",
"21582",
"22938",
"22440",
"22078",
"19875",
"19676",
"15964",
"14242",
"11214",
"9590",
"7367",
"5797",
"3970",
"3050",
"2220",
"1705",
"1330",
"1268",
"1173",
"1343",
"1473",
"1844",
"2244",
"2725",
"3109",
"3796",
"4752",
"5946",
"6960",
"9033",
"10458",
"12942",
"14400",
"17075",
"19097",
"22048",
"22922",
"25489",
"25228",
"26530",
"24203",
"24027",
"22015",
"20193",
"17081",
"15024",
"12293",
"10139",
"7607",
"5894",
"4326",
"3193",
"2262",
"1735",
"1230",
"949",
"838",
"832",
"783",
"942",
"1001",
"1279",
"1436",
"1665",
"1988",
"2245",
"2445",
"3025",
"3042",
"3350",
"3326",
"3480",
"3245",
"3364",
"3190",
"2965",
"2502",
"2356",
"1947",
"1734",
"1326",
"1136",
"972",
"790",
"636",
"552",
"491",
"444",
"430",
"392",
"429",
"426",
"398",
"392",
"408",
"426",
"369",
"368",
"407",
"386",
"429",
"478",
"460",
"438",
"486",
"582",
"684",
"715",
"909",
"1043",
"1235",
"1635",
"1843",
"2280",
"2512",
"2987",
"3178",
"3662",
"3805",
"4012",
"3946",
"4173",
"3956",
"3939",
"3409",
"3266",
"2989",
"2756",
"2291",
"2010",
"1794",
"1549",
"1323",
"1231",
"1086",
"1070",
"858",
"823",
"809",
"834",
"722",
"804",
"760",
"726",
"741",
"670",
"704",
"755",
"707",
"735",
"780",
"841",
"829",
"921",
"913",
"1016",
"965",
"1077",
"1059",
"1132",
"1198",
"1275",
"1229",
"1270",
"1153",
"1298",
"1118",
"1073",
"1061",
"1001",
"1008",
"923",
"805",
"786",
"740",
"751",
"729",
"717",
"671",
"679",
"634",
"750",
"635",
"722",
"665",
"690",
"691",
"722",
"663",
"699",
"690",
"721",
"715",
"679",
"731",
"762",
"742",
"772",
"779",
"826",
"781",
"869",
"897",
"870",
"891",
"919",
"1016",
"963",
"944",
"1037",
"1034",
"1060",
"1066",
"1042",
"1085",
"1036",
"938",
"1048",
"991",
"971",
"935",
"949",
"856",
"960",
"904",
"921",
"897",
"899",
"907",
"942",
"932",
"924",
"885",
"919",
"917",
"962",
"905",
"969",
"912",
"1003",
"883",
"1014",
"986",
"969",
"1004",
"1051",
"1162",
"1303",
"1241",
"1315",
"1449",
"1575",
"1626",
"1832",
"1948",
"2005",
"1919",
"2103",
"2116",
"2173",
"2059",
"2121",
"1981",
"2009",
"1851",
"1771",
"1744",
"1702",
"1591",
"1591",
"1450",
"1371",
"1326",
"1307",
"1398",
"1396",
"1247",
"1329",
"1241",
"1368",
"1296",
"1344",
"1477",
"1397",
"1457",
"1588",
"1658",
"1864",
"2060",
"2596",
"2985",
"3879",
"4718",
"6388",
"8191",
"10815",
"13355",
"17731",
"21900",
"26946",
"31884",
"38958",
"45278",
"52983",
"56623",
"63853",
"68401",
"73755",
"73134",
"80335",
"74250",
"75102",
"68147",
"66523",
"59931",
"55158",
"46436",
"42009",
"34568",
"29844",
"23253",
"19263",
"15395",
"12033",
"9163",
"7478",
"5427",
"4310",
"3401",
"2797",
"2340",
"1953",
"1826",
"1695",
"1611",
"1602",
"1460",
"1528",
"1512",
"1487",
"1516",
"1517",
"1565",
"1524",
"1484",
"1592",
"1536",
"1546",
"1416",
"1687",
"1635",
"1677",
"1645",
"1842",
"1799",
"1962",
"1932",
"2250",
"2350",
"2636",
"2947",
"3405",
"3745",
"4298",
"4737",
"5792",
"6577",
"7328",
"7788",
"8629",
"9452",
"10041",
"10337",
"10984",
"11217",
"11190",
"10502",
"10619",
"9917",
"9556",
"8591",
"8033",
"7095",
"6376",
"5558",
"4999",
"4220",
"3786",
"3155",
"2934",
"2449",
"2310",
"1795",
"1785",
"1775",
"1706",
"1480",
"1568",
"1504",
"1483",
"1391",
"1446",
"1478",
"1492",
"1369",
"1470",
"1498",
"1444",
"1404",
"1507",
"1465",
"1532",
"1367",
"1549",
"1533",
"1577",
"1533",
"1535",
"1493",
"1581",
"1489",
"1536",
"1495",
"1444",
"1420",
"1479",
"1444",
"1478",
"1457",
"1476",
"1477",
"1479",
"1426",
"1428",
"1512",
"1499",
"1438",
"1452",
"1516",
"1515",
"1413",
"1446",
"1391",
"1453",
"1418",
"1423",
"1459",
"1499",
"1409",
"1444",
"1467",
"1473",
"1479",
"1549",
"1523",
"1543",
"1568",
"1597",
"1600",
"1647",
"1642",
"1647",
"1741",
"1825",
"1705",
"1831",
"1914",
"2021",
"1954",
"2052",
"2150",
"2212",
"2072",
"2185",
"2098",
"2051",
"2066",
"2031",
"1980",
"1998",
"1707",
"1759",
"1675",
"1691",
"1645",
"1576",
"1576",
"1571",
"1457",
"1415",
"1374",
"1446",
"1344",
"1387",
"1407",
"1396",
"1303",
"1395",
"1314",
"1426",
"1272",
"1326",
"1377",
"1410",
"1335",
"1376",
"1334",
"1325",
"1255",
"1422",
"1417",
"1426",
"1358",
"1447",
"1473",
"1524",
"1542",
"1635",
"1677",
"1888",
"1846",
"2040",
"2142",
"2423",
"2462",
"2682",
"2876",
"3047",
"3011",
"3213",
"3191",
"3397",
"3162",
"3266",
"3377",
"3295",
"2819",
"2910",
"2873",
"2661",
"2498",
"2400",
"2191",
"2091",
"1876",
"1803",
"1742",
"1626",
"1563",
"1458",
"1484",
"1394",
"1402",
"1435",
"1344",
"1413",
"1330",
