"Sample    : GHA885again",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-07-16 23:09:17",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   16",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"3",
"14",
"84",
"178",
"174",
"179",
"166",
"190",
"178",
"186",
"179",
"196",
"178",
"196",
"183",
"178",
"169",
"220",
"190",
"186",
"196",
"200",
"225",
"231",
"223",
"271",
"234",
"249",
"263",
"311",
"231",
"237",
"283",
"277",
"230",
"290",
"278",
"309",
"293",
"294",
"307",
"321",
"263",
"286",
"258",
"244",
"206",
"215",
"198",
"205",
"205",
"198",
"204",
"200",
"185",
"228",
"223",
"243",
"256",
"270",
"257",
"242",
"250",
"253",
"231",
"220",
"219",
"235",
"201",
"229",
"211",
"269",
"218",
"238",
"239",
"267",
"258",
"272",
"287",
"268",
"218",
"247",
"202",
"226",
"198",
"204",
"189",
"202",
"217",
"246",
"235",
"262",
"270",
"307",
"313",
"350",
"370",
"378",
"395",
"430",
"321",
"326",
"316",
"343",
"302",
"284",
"268",
"279",
"323",
"344",
"399",
"540",
"677",
"926",
"1196",
"1753",
"1911",
"2386",
"2569",
"3004",
"2915",
"3174",
"2963",
"2946",
"2648",
"2385",
"1885",
"1784",
"1421",
"1120",
"907",
"841",
"780",
"805",
"835",
"1136",
"1515",
"2329",
"2968",
"4556",
"5720",
"7570",
"8769",
"10774",
"11771",
"13021",
"12680",
"13333",
"11661",
"11303",
"9177",
"8218",
"6469",
"5297",
"3669",
"2789",
"2070",
"1644",
"1090",
"925",
"778",
"675",
"613",
"578",
"531",
"514",
"494",
"527",
"558",
"522",
"479",
"499",
"522",
"442",
"444",
"429",
"445",
"387",
"348",
"353",
"307",
"382",
"307",
"318",
"355",
"367",
"317",
"347",
"349",
"417",
"386",
"520",
"595",
"783",
"988",
"1287",
"1689",
"2137",
"2323",
"2900",
"3194",
"3613",
"3616",
"3878",
"3809",
"3756",
"3311",
"3115",
"2545",
"2228",
"1703",
"1477",
"1156",
"964",
"701",
"635",
"599",
"593",
"531",
"575",
"588",
"623",
"672",
"804",
"948",
"1201",
"1479",
"2098",
"2395",
"3054",
"3367",
"4283",
"4564",
"5019",
"4940",
"5267",
"4761",
"4651",
"4067",
"3698",
"3035",
"2587",
"1993",
"1768",
"1261",
"1018",
