"Sample    : GHA883again",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-07-16 22:28:41",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  615-Auto Al  0 - 20    0.8 - 1.2   Live -  960   20",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"2",
"5",
"8",
"86",
"196",
"152",
"163",
"168",
"171",
"183",
"182",
"158",
"167",
"165",
"176",
"169",
"192",
"172",
"172",
"213",
"208",
"177",
"179",
"207",
"220",
"220",
"261",
"221",
"228",
"264",
"264",
"223",
"250",
"209",
"207",
"206",
"241",
"211",
"240",
"231",
"213",
"219",
"243",
"231",
"245",
"248",
"248",
"215",
"191",
"200",
"240",
"211",
"221",
"231",
"236",
"258",
"299",
"303",
"361",
"384",
"376",
"403",
"407",
"359",
"336",
"283",
"287",
"275",
"254",
"226",
"226",
"247",
"261",
"259",
"305",
"283",
"302",
"332",
"335",
"321",
"310",
"298",
"288",
"231",
"245",
"231",
"208",
"193",
"225",
"213",
"252",
"247",
"279",
"300",
"367",
"395",
"412",
"424",
"478",
"446",
"476",
"417",
"474",
"335",
"355",
"326",
"305",
"327",
"346",
"343",
"393",
"455",
"628",
"825",
"1121",
"1523",
"2045",
"2382",
"3074",
"3355",
"3860",
"3950",
"4085",
"3946",
"3819",
"3410",
"2958",
"2314",
"2027",
"1604",
"1276",
"1040",
"978",
"839",
"979",
"1119",
"1512",
"2122",
"3310",
"4462",
"6662",
"8692",
"11690",
"13710",
"16700",
"18382",
"20074",
"19722",
"20453",
"18080",
"17038",
"13923",
"12002",
"9322",
"7430",
"5156",
"3875",
"2859",
"2136",
"1548",
"1317",
"1043",
"975",
"898",
"939",
"839",
"835",
"827",
"920",
"899",
"872",
"789",
"821",
"765",
"718",
"693",
"639",
"587",
"509",
"510",
"496",
"380",
"449",
"357",
"398",
"442",
"445",
"380",
"443",
"489",
"480",
"514",
"614",
"716",
"920",
"1033",
"1440",
"1733",
"2234",
"2523",
"3037",
"3339",
"3862",
"3849",
"4099",
"3894",
"3846",
"3358",
"3043",
"2615",
"2210",
"1773",
"1578",
"1204",
"1069",
"931",
"833",
"833",
"843",
"826",
"855",
"934",
"1048",
"1227",
"1614",
"2074",
"2871",
"3710",
"5270",
"6163",
"7979",
"9458",
"11247",
"12248",
"13686",
"13529",
"14279",
"13040",
"12773",
"10754",
"9742",
"7817",
"6500",
"4742",
"3858",
