"Sample    : GHA884again",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-07-16 22:49:28",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   16",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"5",
"74",
"193",
"192",
"175",
"192",
"195",
"162",
"189",
"169",
"193",
"190",
"180",
"184",
"187",
"196",
"190",
"195",
"194",
"198",
"202",
"225",
"219",
"220",
"259",
"248",
"263",
"271",
"279",
"245",
"265",
"274",
"278",
"279",
"298",
"290",
"354",
"298",
"312",
"315",
"306",
"283",
"245",
"253",
"256",
"219",
"225",
"208",
"209",
"196",
"196",
"181",
"221",
"191",
"224",
"208",
"221",
"231",
"252",
"234",
"247",
"215",
"249",
"226",
"217",
"209",
"217",
"185",
"222",
"205",
"216",
"219",
"248",
"243",
"259",
"238",
"255",
"243",
"278",
"227",
"241",
"240",
"218",
"199",
"202",
"192",
"210",
"212",
"218",
"228",
"263",
"267",
"302",
"330",
"350",
"346",
"371",
"351",
"440",
"344",
"346",
"298",
"299",
"304",
"299",
"262",
"252",
"308",
"348",
"359",
"522",
"619",
"858",
"1067",
"1503",
"1692",
"2183",
"2239",
"2706",
"2715",
"2913",
"2686",
"2591",
"2280",
"2102",
"1798",
"1571",
"1337",
"1061",
"817",
"792",
"685",
"703",
"774",
"1029",
"1430",
"2153",
"3042",
"4163",
"5329",
"7290",
"8295",
"9933",
"10962",
"11883",
"11515",
"12291",
"10765",
"10426",
"8478",
"7545",
"6079",
"4863",
"3466",
"2749",
"1938",
"1381",
"1078",
"832",
"771",
"648",
"532",
"516",
"508",
"477",
"402",
"437",
"448",
"444",
"429",
"444",
"404",
"426",
"369",
"414",
"392",
"372",
"321",
"352",
"339",
"314",
"299",
"294",
"301",
"313",
"309",
"342",
"376",
"402",
"393",
"550",
"599",
"728",
"976",
"1244",
"1554",
"2117",
"2282",
"2920",
"3141",
"3544",
"3545",
"3804",
"3640",
"3548",
"3215",
"2978",
"2547",
"2193",
"1689",
"1503",
"1093",
"952",
"741",
"678",
"593",
"592",
"548",
"532",
"607",
"617",
"656",
"711",
"849",
"1081",
"1338",
"1853",
"2131",
"2632",
"2950",
"3511",
"3792",
"4268",
"4007",
"4354",
"4055",
"4061",
"3568",
"3189",
"2743",
"2268",
"1702",
"1471",
"1056",
"917",
