"Sample    : GHA882again",
"63",
"59",
"57",
"68",
"74",
"65",
"69",
"59",
"50",
"67",
"58",
"62",
"41",
"62",
"75",
"44",
"48",
"66",
"64",
"56",
"55",
"57",
"62",
"58",
"46",
"73",
"47",
"72",
"55",
"59",
"59",
"59",
"67",
"62",
"64",
"76",
"58",
"67",
"64",
"79",
"63",
"75",
"75",
"65",
"73",
"71",
"62",
"76",
"62",
"80",
"69",
"71",
"75",
"65",
"77",
"68",
"76",
"77",
"72",
"63",
"68",
"72",
"67",
"72",
"68",
"62",
"60",
"86",
"90",
"86",
"108",
"95",
"94",
"93",
"80",
"85",
"97",
"88",
"103",
"91",
"96",
"100",
"99",
"90",
"89",
"101",
"94",
"88",
"96",
"106",
"100",
"89",
"80",
"81",
"87",
"104",
"85",
"116",
"110",
"102",
"105",
"105",
"112",
"107",
"105",
"102",
"103",
"107",
"121",
"120",
"115",
"119",
"109",
"122",
"126",
"118",
"118",
"125",
"130",
"144",
"127",
"131",
"137",
"133",
"126",
"143",
"132",
"132",
"131",
"143",
"148",
"145",
"147",
"141",
"163",
"139",
"132",
"150",
"139",
"149",
"140",
"137",
"151",
"155",
"152",
"149",
"153",
"148",
"132",
"141",
"142",
"181",
"141",
"167",
"149",
"167",
"147",
"171",
"160",
"179",
"176",
"192",
"186",
"185",
"175",
"194",
"203",
"206",
"210",
"211",
"183",
"212",
"232",
"232",
"180",
"216",
"220",
"209",
"217",
"234",
"235",
"249",
"241",
"231",
"213",
"228",
"231",
"232",
"261",
"253",
"248",
"243",
"218",
"230",
"223",
"272",
"238",
"234",
"215",
"237",
"207",
"254",
"240",
"266",
"257",
"260",
"232",
"247",
"237",
"266",
"255",
"254",
"255",
"270",
"255",
"243",
"270",
"266",
"227",
"238",
"255",
"244",
"232",
"259",
"232",
"231",
"268",
"280",
"308",
"266",
"275",
"260",
"264",
"315",
"252",
"311",
"286",
"352",
"356",
"355",
"355",
"402",
"398",
"442",
"448",
"458",
"482",
"462",
"453",
"480",
"440",
"458",
"450",
"434",
"409",
"456",
"399",
"442",
"386",
"354",
"368",
"360",
"350",
"378",
"340",
"360",
"350",
"375",
"345",
"404",
"380",
"386",
"378",
"407",
"378",
"396",
"418",
"363",
"401",
"387",
"397",
"410",
"382",
"440",
"396",
"426",
"361",
"434",
"410",
"428",
"388",
"465",
"415",
"403",
"401",
"465",
"413",
"488",
"437",
"454",
"455",
"444",
"448",
"499",
"448",
"482",
"447",
"463",
"441",
"431",
"478",
"481",
"476",
"450",
"441",
"510",
"488",
"498",
"504",
"504",
"486",
"538",
"495",
"530",
"501",
"521",
"515",
"560",
"518",
"515",
"517",
"547",
"508",
"521",
"602",
"610",
"530",
"585",
"544",
"608",
"609",
"666",
"659",
"665",
"659",
"719",
"659",
"692",
"620",
"673",
"658",
"659",
"607",
"638",
"653",
"646",
"624",
"646",
"616",
"636",
"600",
"642",
"553",
"567",
"600",
"623",
"594",
"630",
"603",
"624",
"617",
"606",
"635",
"619",
"587",
"616",
"608",
"618",
"595",
"616",
"596",
"593",
"613",
"576",
"590",
"590",
"649",
"640",
"601",
"656",
"647",
"632",
"596",
"668",
"639",
"652",
"601",
"668",
"659",
"660",
"646",
"642",
"680",
"676",
"624",
"626",
"630",
"643",
"618",
"752",
"690",
"698",
"645",
"691",
"659",
"690",
"654",
"681",
"650",
"680",
"616",
"699",
"704",
"673",
"618",
"699",
"629",
"694",
"642",
"677",
"660",
"668",
"682",
"622",
"708",
"675",
"637",
"712",
"668",
"640",
"662",
"654",
"692",
"701",
"653",
"664",
"685",
"729",
"646",
"654",
"727",
"688",
"651",
"685",
"722",
"659",
"667",
"704",
"656",
"707",
"682",
"668",
"665",
"677",
"642",
"666",
"668",
"726",
"676",
"697",
"701",
"642",
"627",
"668",
"677",
"676",
"571",
"697",
"652",
"633",
"642",
"673",
"681",
"679",
"636",
"702",
"663",
"725",
"654",
"725",
"707",
"660",
"647",
"715",
"643",
"737",
"717",
"743",
"733",
"743",
"733",
"768",
"851",
"825",
"829",
"879",
"860",
"927",
"839",
"888",
"934",
"972",
"887",
"879",
"883",
"894",
"860",
"778",
"803",
"772",
"708",
"717",
"696",
"692",
"609",
"644",
"666",
"675",
"652",
"625",
"641",
"618",
"628",
"608",
"641",
"614",
"554",
"665",
"597",
"601",
"577",
"661",
"581",
"637",
"542",
"609",
"567",
"642",
"595",
"581",
"619",
"653",
"568",
"671",
"576",
"603",
"558",
"660",
"614",
"635",
"629",
"616",
"662",
"690",
"679",
"632",
"695",
"697",
"696",
"717",
"695",
"707",
"675",
"671",
"676",
"651",
"650",
"677",
"641",
"633",
"638",
"580",
"608",
"640",
"562",
"658",
"630",
"633",
"578",
"584",
"628",
"574",
"570",
"630",
"591",
"619",
"597",
"648",
"610",
"611",
"568",
"586",
"612",
"600",
"578",
"605",
"554",
"583",
"545",
"571",
"579",
"611",
"567",
"621",
"543",
"536",
"569",
"581",
"545",
"572",
"567",
"581",
"565",
"602",
"541",
"542",
"528",
"548",
"543",
"596",
"549",
"608",
"519",
"579",
"533",
"605",
"534",
"572",
"564",
"589",
"568",
"562",
"555",
"547",
"520",
"539",
"586",
"594",
"550",
"591",
"542",
"609",
"518",
"606",
"527",
"560",
"579",
"547",
"590",
"553",
"536",
"543",
"562",
"568",
"518",
"554",
"520",
"545",
"538",
"530",
"520",
"526",
"475",
"540",
"540",
"533",
"543",
"604",
"577",
"579",
"482",
"579",
"550",
"513",
"518",
"555",
"524",
"524",
"549",
"560",
"525",
"563",
"534",
"536",
"607",
"520",
"519",
"507",
"585",
"528",
"546",
"536",
"548",
"541",
"494",
"482",
"530",
"558",
"533",
"503",
"551",
"549",
"500",
"554",
"506",
"505",
"499",
"540",
"554",
"537",
"523",
"504",
"538",
"553",
"527",
"539",
"534",
"502",
"529",
"574",
"514",
"498",
"524",
"529",
"529",
"528",
"514",
"554",
"529",
"528",
"514",
"538",
"539",
"510",
"536",
"604",
"532",
"521",
"520",
"561",
"523",
"540",
"580",
"560",
"526",
"566",
"510",
"551",
"560",
"514",
"505",
"531",
"524",
"575",
"587",
"523",
"552",
"541",
"547",
"543",
"524",
"556",
"526",
"590",
"539",
"553",
"499",
"576",
"543",
"552",
"551",
"562",
"587",
"581",
"534",
"577",
"543",
"553",
"500",
"526",
"539",
"585",
"538",
"572",
"557",
"611",
"561",
"562",
"561",
"587",
"530",
"569",
"534",
"536",
"549",
"523",
"574",
"548",
"569",
"577",
"566",
"575",
"522",
"559",
"589",
"574",
"566",
"513",
"527",
"499",
"546",
"532",
"582",
"589",
"525",
"549",
"555",
"561",
"530",
"551",
"536",
"567",
"482",
"556",
"554",
"572",
"505",
"558",
"562",
"602",
"547",
"606",
"573",
"566",
"518",
"555",
"557",
"542",
"521",
"552",
"569",
"581",
"561",
"546",
"538",
"569",
"518",
"565",
"551",
"573",
"546",
"537",
"551",
"580",
"509",
"554",
"536",
"566",
"531",
"546",
"585",
"535",
"537",
"560",
"532",
"532",
"532",
"513",
"516",
"597",
"503",
"548",
"526",
"538",
"505",
"538",
"526",
"527",
"542",
"522",
"519",
"525",
"489",
"544",
"509",
"522",
"524",
"490",
"536",
"531",
"548",
"499",
"528",
"528",
"489",
"547",
"469",
"514",
"496",
"523",
"539",
"531",
"455",
"516",
"536",
"579",
"516",
"510",
"551",
"501",
"507",
"466",
"517",
"554",
"475",
"500",
"513",
"536",
"498",
"501",
"493",
"508",
"503",
"531",
"533",
"479",
"501",
"503",
"487",
"478",
"528",
"487",
"518",
"528",
"493",
"509",
"491",
"501",
"481",
"485",
"474",
"521",
"498",
"488",
"502",
"530",
"488",
"467",
"500",
"509",
"479",
"495",
"480",
"495",
"475",
"451",
"458",
"467",
"451",
"499",
"511",
"483",
"450",
"509",
"525",
"490",
"499",
"492",
"479",
"481",
"477",
"484",
"466",
"484",
"467",
"479",
"511",
"503",
"479",
"451",
"464",
"517",
"481",
"475",
"486",
"489",
"476",
"498",
"518",
"471",
"462",
"489",
"427",
"448",
"465",
"482",
"421",
"493",
"486",
"513",
"442",
"468",
"448",
"508",
"498",
"499",
"450",
"493",
"480",
"484",
"467",
"473",
"468",
"502",
"470",
"501",
"494",
"489",
"484",
"484",
"478",
"478",
"451",
"466",
"468",
"496",
"432",
"462",
"504",
"501",
"454",
"482",
"505",
"477",
"460",
"454",
"486",
"511",
"448",
"471",
"478",
"484",
"414",
"466",
"466",
"484",
"459",
"463",
"461",
"446",
"441",
"456",
"477",
"472",
"414",
"505",
"431",
"475",
"440",
"454",
"448",
"477",
"468",
"472",
"457",
"498",
"421",
"470",
"477",
"456",
"433",
"462",
"509",
"501",
"413",
"487",
"434",
"460",
"438",
"463",
"466",
"442",
"471",
"413",
"435",
"437",
"423",
"441",
"468",
"470",
"425",
"435",
"446",
"484",
"425",
"448",
"431",
"478",
"435",
"465",
"431",
"420",
"432",
"415",
"432",
"466",
"402",
"467",
"413",
"443",
"407",
"444",
"438",
"437",
"388",
"413",
"430",
"433",
"442",
"441",
"418",
"447",
"431",
"427",
"418",
"430",
"429",
"410",
"444",
"442",
"425",
"435",
"423",
"440",
"395",
"415",
"421",
"442",
"413",
"429",
"424",
"440",
"422",
"393",
"418",
"434",
"421",
"366",
"430",
"456",
"404",
"426",
"399",
"432",
"431",
"429",
"406",
"438",
"400",
"402",
"443",
"400",
"376",
"423",
"420",
"426",
"427",
"411",
"433",
"433",
"386",
"396",
"397",
"441",
"424",
"413",
"378",
"396",
"400",
"421",
"402",
"415",
"410",
"410",
"421",
"396",
"388",
"408",
"453",
"380",
"398",
"449",
"418",
"400",
"396",
"408",
"383",
"412",
"358",
"388",
"448",
"408",
"380",
"395",
"389",
"448",
"374",
"391",
"369",
"380",
"377",
"406",
"412",
"406",
"416",
"397",
"372",
"409",
"387",
"360",
"403",
"377",
"352",
"362",
"389",
"404",
"381",
"396",
"388",
"387",
"359",
"365",
"409",
"390",
"429",
"402",
"392",
"381",
"360",
"395",
"383",
"389",
"386",
"364",
"378",
"387",
"393",
"385",
"373",
"364",
"361",
"409",
"400",
"410",
"361",
"390",
"421",
"391",
"374",
"372",
"393",
"387",
"400",
"359",
"380",
"365",
"373",
"370",
"378",
"385",
"350",
"360",
"369",
"403",
"370",
"332",
"379",
"421",
"350",
"409",
"371",
"380",
"382",
"357",
"372",
"396",
"352",
"367",
"419",
"354",
"326",
"362",
"373",
"365",
"398",
"409",
"418",
"351",
"331",
"395",
"347",
"382",
"346",
"386",
"364",
"361",
"347",
"364",
"366",
"406",
"359",
"357",
"356",
"380",
"399",
"378",
"387",
"368",
"333",
"393",
"406",
"375",
"354",
"371",
"356",
"369",
"349",
"356",
"422",
"381",
"346",
"383",
"389",
"396",
"325",
"374",
"345",
"350",
"335",
"332",
"332",
"378",
"356",
"365",
"344",
"365",
"354",
"389",
"339",
"370",
"363",
"369",
"377",
"361",
"333",
"364",
"350",
"358",
"358",
"374",
"351",
"343",
"362",
"388",
"385",
"370",
"361",
"355",
"355",
"361",
"359",
"354",
"326",
"342",
"341",
"344",
"347",
"386",
"347",
"335",
"356",
"354",
"333",
"379",
"371",
"334",
"327",
"342",
"351",
"346",
"340",
"333",
"376",
"336",
"353",
"347",
"334",
"356",
"340",
"331",
"380",
"360",
"315",
"379",
"412",
"360",
"317",
"339",
"343",
"347",
"332",
"382",
"324",
"394",
"343",
"360",
"349",
"354",
"339",
"323",
"377",
"344",
"372",
"361",
"378",
"331",
"335",
"357",
"352",
"358",
"357",
"366",
"343",
"371",
"327",
"367",
"353",
"352",
"343",
"339",
"367",
"363",
"343",
"329",
"361",
"332",
"350",
"332",
"373",
"391",
"358",
"416",
"355",
"360",
"350",
"325",
"395",
"398",
"376",
"348",
"363",
"404",
"343",
"389",
"367",
"384",
"342",
"326",
"363",
"413",
"348",
"374",
"394",
"376",
"362",
"396",
"380",
"378",
"365",
"357",
"382",
"394",
"363",
"353",
"389",
"408",
"398",
"357",
"442",
"389",
"376",
"361",
"384",
"387",
"363",
"393",
"418",
"406",
"376",
"379",
"396",
"403",
"389",
"418",
"395",
"419",
"351",
"415",
"386",
"415",
"396",
"392",
"411",
"417",
"383",
"382",
"451",
"465",
"408",
"440",
"420",
"437",
"432",
"431",
"474",
"426",
"431",
"443",
"449",
"436",
"435",
"455",
"489",
"454",
"448",
"487",
"499",
"514",
"508",
"497",
"468",
"538",
"473",
"481",
"536",
"514",
"504",
"570",
"514",
"604",
"560",
"583",
"617",
"595",
"569",
"542",
"639",
"633",
"641",
"673",
"651",
"732",
"676",
"739",
"770",
"774",
"721",
"791",
"818",
"855",
"811",
"897",
"927",
"1020",
"946",
"1030",
"1101",
"1051",
"1044",
"1155",
"1188",
"1288",
"1264",
"1247",
"1421",
"1341",
"1333",
"1505",
"1578",
"1587",
"1632",
"1665",
"1743",
"1785",
"1750",
"1796",
"1854",
"1995",
"1890",
"1982",
"2044",
"2066",
"1963",
"2013",
"2196",
"2312",
"2170",
"2208",
"2323",
"2295",
"2250",
"2319",
"2339",
"2341",
"2366",
"2228",
"2549",
"2382",
"2285",
"2433",
"2303",
"2272",
"2178",
"2183",
"2211",
"2224",
"2119",
"2057",
"2087",
"2108",
"1954",
"2031",
"1993",
"1971",
"1810",
"1819",
"1769",
"1732",
"1689",
"1620",
"1597",
"1554",
"1503",
"1460",
"1420",
"1381",
"1210",
"1207",
"1242",
"1161",
"1122",
"1123",
"1062",
"982",
"988",
"991",
"870",
"891",
"781",
"814",
"790",
"815",
"730",
"659",
"715",
"686",
"653",
"622",
"615",
"632",
"601",
"529",
"625",
"601",
"589",
"556",
"569",
"605",
"574",
"609",
"669",
"672",
"633",
"622",
"685",
"747",
"778",
"750",
"809",
"921",
"905",
"835",
"978",
"1038",
"980",
"1057",
"1099",
"1071",
"1096",
"1172",
"1180",
"1210",
"1195",
"1190",
"1285",
"1220",
"1149",
"1129",
"1170",
"1134",
"1115",
"965",
"1081",
"1043",
"921",
"855",
"921",
"826",
"763",
"748",
"723",
"691",
"563",
"607",
"543",
"537",
"497",
"485",
"466",
"412",
"377",
"380",
"356",
"344",
"355",
"332",
"378",
"344",
"330",
"329",
"304",
"355",
"320",
"169745",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Fe, Al, Cu, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    FeLa         0.68     0.002",
"                      AlKa         1.48     0.001",
"                      ----         5.40     0.003",
"                      FeKa         6.38     0.003",
"                      CuKa         8.05     0.006",
"                      RuKa        19.20     0.038",
"                      ----        19.45     0.019",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
