"Sample    : GHA44again",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-08-11 14:05:30",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   18",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"3",
"13",
"93",
"214",
"196",
"188",
"184",
"203",
"197",
"200",
"217",
"241",
"242",
"231",
"207",
"216",
"180",
"222",
"234",
"237",
"230",
"230",
"259",
"253",
"258",
"308",
"299",
"336",
"308",
"316",
"325",
"310",
"325",
"354",
"277",
"332",
"350",
"363",
"333",
"325",
"315",
"321",
"312",
"342",
"317",
"302",
"279",
"244",
"257",
"245",
"244",
"314",
"288",
"347",
"381",
"436",
"457",
"529",
"492",
"565",
"516",
"583",
"509",
"485",
"465",
"407",
"312",
"346",
"300",
"359",
"320",
"351",
"405",
"467",
"438",
"487",
"466",
"488",
"434",
"405",
"438",
"434",
"304",
"307",
"323",
"289",
"259",
"268",
"240",
"258",
"293",
"330",
"294",
"350",
"295",
"395",
"368",
"379",
"383",
"418",
"385",
"350",
"311",
"343",
"310",
"297",
"290",
"301",
"314",
"330",
"389",
"407",
"539",
"705",
"801",
"1123",
"1205",
"1523",
"1661",
"1729",
"1810",
"1926",
"1792",
"1834",
"1709",
"1525",
"1271",
"1206",
"1046",
"871",
"780",
"735",
"715",
"693",
"769",
"922",
"1235",
"1680",
"2145",
"3101",
"3799",
"4835",
"5468",
"6506",
"6859",
"7472",
"7232",
"7742",
"6757",
"6479",
"5296",
"4742",
"3871",
"3174",
"2336",
"1818",
"1398",
"1089",
"844",
"786",
"714",
"680",
"603",
"647",
"629",
"647",
"700",
"688",
"732",
"694",
"695",
"721",
"663",
"657",
"633",
"619",
"581",
"623",
"548",
"581",
"517",
"528",
"481",
"487",
"496",
"609",
"627",
"627",
"644",
"672",
"753",
"931",
"1205",
"1507",
"1815",
"2333",
"2960",
"3648",
"4095",
"4914",
"5445",
"5950",
"5987",
"6344",
"6144",
"6002",
"5273",
"4813",
"4288",
"3601",
"2847",
"2553",
"1969",
"1730",
"1455",
"1338",
"1248",
"1227",
"1201",
"1369",
"1468",
"1818",
"2080",
"2829",
"3762",
"4977",
"6454",
"9174",
"10123",
"13213",
"14548",
"17227",
"18365",
"20211",
"19848",
"20809",
"19255",
"18606",
"15550",
"14272",
"11851",
"9877",
"7435",
"6187",
