"Sample    : GHA42again",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-08-11 13:24:21",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   18",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"17",
"111",
"232",
"247",
"242",
"218",
"238",
"219",
"269",
"248",
"245",
"271",
"238",
"232",
"224",
"217",
"213",
"226",
"257",
"270",
"256",
"275",
"277",
"301",
"319",
"311",
"319",
"301",
"390",
"316",
"315",
"362",
"323",
"342",
"403",
"358",
"374",
"375",
"380",
"363",
"377",
"317",
"364",
"335",
"336",
"278",
"290",
"302",
"296",
"277",
"375",
"360",
"426",
"482",
"528",
"541",
"700",
"724",
"739",
"749",
"762",
"637",
"652",
"606",
"510",
"476",
"440",
"412",
"427",
"410",
"484",
"484",
"596",
"620",
"629",
"588",
"601",
"628",
"553",
"513",
"522",
"449",
"437",
"329",
"343",
"281",
"274",
"267",
"296",
"310",
"341",
"329",
"351",
"403",
"412",
"428",
"459",
"439",
"497",
"444",
"396",
"390",
"330",
"342",
"318",
"310",
"330",
"288",
"358",
"343",
"424",
"482",
"659",
"762",
"989",
"1117",
"1418",
"1503",
"1749",
"1781",
"1821",
"1645",
"1705",
"1608",
"1483",
"1222",
"1110",
"900",
"820",
"719",
"655",
"623",
"664",
"716",
"813",
"1002",
"1388",
"1860",
"2599",
"3251",
"4428",
"4787",
"5820",
"6336",
"6962",
"6603",
"6886",
"6224",
"5835",
"4699",
"4224",
"3403",
"2767",
"1957",
"1571",
"1250",
"1003",
"803",
"720",
"637",
"702",
"618",
"639",
"631",
"670",
"649",
"731",
"704",
"738",
"694",
"713",
"676",
"699",
"607",
"658",
"595",
"610",
"554",
"595",
"523",
"587",
"531",
"609",
"571",
"591",
"570",
"687",
"673",
"771",
"766",
"1000",
"1121",
"1581",
"1697",
"2201",
"2752",
"3523",
"3844",
"4707",
"5202",
"5630",
"5757",
"6227",
"5689",
"5697",
"4876",
"4678",
"3870",
"3555",
"2699",
"2531",
"1912",
"1766",
"1437",
"1479",
"1291",
"1354",
"1375",
"1576",
"1698",
"2151",
"2682",
"3614",
"4801",
"6574",
"8552",
"12462",
"14144",
"18678",
"21020",
"25345",
"26953",
"29963",
"29290",
"31127",
"28588",
"27715",
"23270",
"20891",
"17181",
"13942",
"10311",
"8565",
