"Sample    : GHA45again",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-08-11 14:25:48",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960   15",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"6",
"12",
"100",
"216",
"205",
"239",
"202",
"186",
"163",
"199",
"199",
"213",
"206",
"208",
"181",
"226",
"190",
"198",
"239",
"232",
"192",
"201",
"232",
"220",
"288",
"250",
"289",
"293",
"279",
"307",
"314",
"325",
"300",
"313",
"302",
"352",
"310",
"358",
"343",
"338",
"338",
"333",
"270",
"346",
"309",
"277",
"258",
"254",
"261",
"277",
"229",
"294",
"316",
"340",
"426",
"485",
"481",
"544",
"560",
"575",
"588",
"579",
"559",
"522",
"461",
"484",
"366",
"351",
"348",
"398",
"350",
"428",
"411",
"454",
"471",
"516",
"451",
"492",
"466",
"494",
"432",
"380",
"353",
"347",
"253",
"269",
"252",
"272",
"235",
"262",
"281",
"295",
"296",
"305",
"325",
"338",
"355",
"343",
"325",
"357",
"325",
"323",
"325",
"294",
"241",
"257",
"248",
"256",
"236",
"262",
"255",
"308",
"347",
"407",
"481",
"629",
"669",
"762",
"831",
"906",
"902",
"985",
"887",
"965",
"896",
"839",
"707",
"734",
"614",
"557",
"490",
"495",
"436",
"447",
"461",
"551",
"686",
"921",
"1089",
"1479",
"1856",
"2338",
"2565",
"3018",
"3316",
"3609",
"3429",
"3634",
"3181",
"3171",
"2631",
"2361",
"1825",
"1568",
"1153",
"1030",
"808",
"661",
"524",
"452",
"487",
"444",
"390",
"443",
"456",
"483",
"483",
"461",
"475",
"493",
"483",
"483",
"512",
"517",
"433",
"439",
"462",
"474",
"472",
"464",
"421",
"464",
"455",
"443",
"478",
"502",
"469",
"588",
"580",
"636",
"715",
"902",
"1046",
"1368",
"1608",
"2132",
"2492",
"3189",
"3492",
"4146",
"4588",
"4999",
"4955",
"5258",
"5120",
"5007",
"4472",
"4079",
"3507",
"3132",
"2481",
"2171",
"1823",
"1600",
"1347",
"1252",
"1224",
"1081",
"1171",
"1374",
"1553",
"1904",
"2361",
"3177",
"4166",
"5842",
"7230",
"10271",
"11701",
"15144",
"16537",
"19243",
"21253",
"22897",
"22463",
"23672",
"21812",
"21094",
"17967",
"16480",
"13463",
"11215",
"8558",
"7178",
"4871",
"4025",
"2921",
