"Sample    : ACC745refeito",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-08-03 23:43:47",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   13",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"3",
"11",
"90",
"185",
"145",
"158",
"136",
"175",
"167",
"168",
"140",
"168",
"150",
"159",
"158",
"163",
"164",
"185",
"178",
"176",
"175",
"187",
"174",
"210",
"221",
"213",
"232",
"233",
"242",
"229",
"223",
"232",
"248",
"248",
"253",
"271",
"258",
"292",
"285",
"309",
"295",
"289",
"273",
"269",
"221",
"188",
"188",
"204",
"171",
"210",
"186",
"232",
"198",
"232",
"251",
"365",
"341",
"450",
"463",
"503",
"475",
"539",
"388",
"375",
"350",
"347",
"278",
"266",
"243",
"257",
"254",
"267",
"289",
"326",
"336",
"348",
"355",
"419",
"352",
"352",
"314",
"303",
"241",
"248",
"222",
"195",
"207",
"193",
"165",
"184",
"192",
"200",
"236",
"221",
"268",
"290",
"258",
"285",
"259",
"297",
"266",
"269",
"266",
"251",
"188",
"206",
"212",
"193",
"179",
"205",
"200",
"256",
"264",
"362",
"428",
"619",
"603",
"765",
"871",
"1072",
"1000",
"1155",
"1066",
"1048",
"930",
"879",
"744",
"690",
"607",
"508",
"455",
"448",
"380",
"386",
"383",
"451",
"549",
"764",
"953",
"1397",
"1738",
"2319",
"2746",
"3353",
"3841",
"4282",
"4069",
"4497",
"3945",
"3820",
"2970",
"2612",
"1948",
"1706",
"1221",
"909",
"702",
"624",
"511",
"467",
"399",
"409",
"405",
"407",
"413",
"499",
"418",
"489",
"487",
"471",
"482",
"547",
"456",
"496",
"478",
"466",
"422",
"434",
"389",
"416",
"363",
"387",
"340",
"412",
"358",
"366",
"393",
"444",
"463",
"455",
"465",
"589",
"628",
"855",
"947",
"1294",
"1635",
"2072",
"2375",
"3064",
"3320",
"3957",
"3743",
"4108",
"4092",
"4083",
"3439",
"3289",
"2796",
"2331",
"1874",
"1616",
"1261",
"1076",
"946",
"877",
"872",
"922",
"847",
"940",
"1027",
"1153",
"1332",
"1803",
"2288",
"3261",
"4331",
"6386",
"7503",
"10315",
"11695",
"14508",
"15881",
"18021",
"17885",
"19246",
"17389",
"17136",
"14510",
"13074",
"10482",
"8720",
"6400",
"5195",
"3390",
"2716",
"1904",
"1720",
