"Sample    : ACC744refeito",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-08-03 23:25:50",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959    7",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"3",
"3",
"1",
"50",
"97",
"90",
"116",
"99",
"103",
"105",
"107",
"83",
"104",
"77",
"117",
"98",
"101",
"104",
"107",
"112",
"101",
"105",
"110",
"119",
"123",
"117",
"129",
"125",
"148",
"151",
"138",
"165",
"164",
"156",
"202",
"213",
"210",
"189",
"239",
"216",
"242",
"235",
"200",
"184",
"189",
"162",
"128",
"142",
"129",
"111",
"114",
"113",
"109",
"127",
"124",
"113",
"122",
"110",
"131",
"129",
"196",
"169",
"166",
"152",
"148",
"149",
"134",
"121",
"112",
"102",
"147",
"138",
"146",
"146",
"175",
"145",
"171",
"186",
"180",
"159",
"175",
"144",
"141",
"129",
"129",
"112",
"127",
"109",
"106",
"87",
"109",
"109",
"124",
"103",
"123",
"112",
"126",
"110",
"141",
"133",
"124",
"101",
"121",
"113",
"122",
"120",
"109",
"92",
"102",
"106",
"123",
"107",
"111",
"128",
"131",
"112",
"193",
"181",
"176",
"223",
"248",
"260",
"278",
"281",
"277",
"263",
"276",
"290",
"246",
"252",
"229",
"230",
"242",
"198",
"185",
"172",
"179",
"156",
"195",
"232",
"226",
"286",
"332",
"364",
"416",
"472",
"551",
"538",
"563",
"501",
"528",
"421",
"380",
"324",
"262",
"223",
"208",
"194",
"172",
"154",
"169",
"144",
"164",
"158",
"175",
"177",
"152",
"142",
"181",
"171",
"191",
"158",
"189",
"179",
"206",
"187",
"214",
"153",
"186",
"174",
"191",
"179",
"185",
"162",
"172",
"148",
"207",
"176",
"195",
"221",
"250",
"215",
"269",
"326",
"466",
"599",
"792",
"924",
"1250",
"1514",
"1881",
"2164",
"2501",
"2608",
"2702",
"2625",
"2641",
"2277",
"2103",
"1821",
"1562",
"1149",
"980",
"737",
"657",
"517",
"462",
"394",
"453",
"347",
"418",
"404",
"414",
"437",
"508",
"616",
"833",
"972",
"1292",
"1536",
"2060",
"2346",
"2894",
"3106",
"3548",
"3482",
"3789",
"3562",
"3510",
"3029",
"2759",
"2171",
"1795",
"1416",
"1162",
"783",
"673",
"516",
"422",
"390",
"394",
"442",
"449",
"456",
"489",
"480",
"499",
"483",
"456",
