"Sample    : GPE065refeito",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-08-04 04:03:52",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   15",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"18",
"86",
"167",
"149",
"172",
"174",
"167",
"203",
"186",
"186",
"189",
"174",
"187",
"193",
"174",
"179",
"182",
"169",
"170",
"173",
"189",
"190",
"174",
"175",
"201",
"196",
"192",
"186",
"184",
"224",
"242",
"237",
"253",
"250",
"263",
"247",
"273",
"290",
"284",
"293",
"300",
"257",
"295",
"225",
"197",
"189",
"181",
"206",
"165",
"212",
"194",
"180",
"182",
"183",
"229",
"211",
"241",
"218",
"259",
"243",
"227",
"212",
"210",
"212",
"224",
"199",
"174",
"163",
"182",
"147",
"175",
"188",
"197",
"179",
"205",
"163",
"217",
"183",
"173",
"207",
"184",
"176",
"183",
"178",
"187",
"180",
"166",
"199",
"244",
"234",
"257",
"291",
"332",
"317",
"420",
"399",
"430",
"381",
"445",
"373",
"398",
"344",
"354",
"279",
"261",
"250",
"284",
"261",
"333",
"330",
"505",
"625",
"810",
"973",
"1405",
"1626",
"2006",
"2161",
"2453",
"2478",
"2671",
"2271",
"2431",
"2132",
"2031",
"1693",
"1439",
"1190",
"1014",
"769",
"789",
"663",
"686",
"641",
"964",
"1175",
"1667",
"2218",
"3214",
"3976",
"5338",
"6097",
"7260",
"7725",
"8785",
"8393",
"8945",
"7832",
"7725",
"6247",
"5530",
"4467",
"3658",
"2677",
"2112",
"1446",
"1251",
"986",
"895",
"766",
"739",
"710",
"823",
"763",
"865",
"837",
"916",
"926",
"1063",
"1008",
"1055",
"1069",
"1024",
"884",
"883",
"797",
"754",
"627",
"591",
"515",
"477",
"401",
"331",
"275",
"321",
"295",
"291",
"271",
"287",
"299",
"324",
"350",
"433",
"426",
"526",
"600",
"744",
"778",
"898",
"943",
"1047",
"1096",
"1169",
"1021",
"1045",
"977",
"857",
"781",
"706",
"580",
"570",
"437",
"391",
"360",
"345",
"374",
"371",
"327",
"339",
"370",
"475",
"477",
"654",
"861",
"1123",
"1346",
"1950",
"2241",
"2846",
"3037",
"3736",
"4065",
"4505",
"4404",
"4674",
"4354",
"4310",
"3603",
"3401",
"2814",
"2358",
"1866",
"1687",
"1178",
"1058",
"751",
"763",
