"Sample    : AFR316REFEITA",
"Operator  : THIAGO",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-08-04 08:34:47",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  849-Auto Al  0 - 20    0.8 - 1.2   Live -  959   21",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"4",
"9",
"118",
"250",
"222",
"239",
"222",
"235",
"226",
"250",
"204",
"230",
"242",
"226",
"228",
"222",
"232",
"224",
"238",
"233",
"252",
"261",
"240",
"266",
"279",
"282",
"278",
"277",
"297",
"297",
"272",
"293",
"306",
"328",
"296",
"364",
"306",
"342",
"350",
"364",
"350",
"358",
"324",
"311",
"290",
"305",
"256",
"291",
"234",
"247",
"240",
"286",
"291",
"314",
"296",
"342",
"337",
"426",
"432",
"462",
"446",
"475",
"407",
"403",
"326",
"349",
"265",
"291",
"286",
"289",
"269",
"305",
"349",
"357",
"355",
"400",
"367",
"396",
"335",
"385",
"339",
"310",
"291",
"257",
"263",
"270",
"240",
"249",
"258",
"282",
"261",
"309",
"346",
"374",
"353",
"461",
"451",
"491",
"464",
"510",
"399",
"431",
"372",
"386",
"396",
"320",
"325",
"348",
"350",
"409",
"446",
"582",
"773",
"1005",
"1204",
"1833",
"1980",
"2753",
"2927",
"3484",
"3583",
"3786",
"3399",
"3489",
"2907",
"2601",
"2010",
"1755",
"1331",
"1179",
"958",
"862",
"752",
"888",
"882",
"1235",
"1726",
"2633",
"3577",
"5541",
"7441",
"10239",
"11782",
"14788",
"15898",
"18210",
"17361",
"18313",
"15737",
"14629",
"11799",
"9991",
"7510",
"5897",
"4019",
"3130",
"2257",
"1599",
"1292",
"1128",
"908",
"864",
"747",
"805",
"716",
"813",
"769",
"799",
"776",
"806",
"749",
"763",
"720",
"715",
"594",
"633",
"547",
"553",
"476",
"491",
"389",
"445",
"420",
"432",
"372",
"426",
"398",
"414",
"410",
"482",
"453",
"560",
"587",
"750",
"963",
"1139",
"1322",
"1780",
"2014",
"2435",
"2642",
"2998",
"3086",
"3143",
"3055",
"3024",
"2631",
"2517",
"2077",
"1743",
"1419",
"1226",
"944",
"920",
"712",
"792",
"741",
"775",
"765",
"806",
"771",
"954",
"1118",
"1561",
"1959",
"2651",
"3338",
"5272",
"5924",
"8092",
"9017",
"11228",
"12056",
"13590",
"13360",
"14198",
"12803",
"12421",
"10367",
"9347",
"7345",
"6007",
"4440",
"3540",
