"Sample    : AFR85REFEITA",
"Operator  : THIAGO",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-08-04 09:33:20",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   12",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"3",
"2",
"9",
"68",
"169",
"145",
"132",
"107",
"140",
"128",
"175",
"147",
"153",
"145",
"145",
"145",
"145",
"155",
"162",
"156",
"182",
"136",
"199",
"180",
"216",
"232",
"248",
"263",
"295",
"307",
"294",
"302",
"281",
"266",
"289",
"247",
"265",
"242",
"253",
"269",
"288",
"250",
"251",
"232",
"235",
"203",
"210",
"172",
"159",
"148",
"165",
"157",
"144",
"140",
"160",
"159",
"142",
"152",
"162",
"127",
"159",
"166",
"158",
"154",
"155",
"143",
"150",
"117",
"152",
"158",
"162",
"156",
"200",
"161",
"206",
"214",
"204",
"211",
"196",
"178",
"196",
"205",
"167",
"178",
"162",
"149",
"177",
"144",
"168",
"163",
"170",
"168",
"184",
"192",
"204",
"237",
"221",
"245",
"252",
"244",
"276",
"240",
"216",
"213",
"195",
"211",
"219",
"176",
"198",
"193",
"242",
"253",
"309",
"384",
"508",
"688",
"914",
"1020",
"1376",
"1380",
"1669",
"1683",
"1824",
"1675",
"1698",
"1468",
"1423",
"1124",
"1085",
"870",
"806",
"609",
"611",
"485",
"525",
"553",
"744",
"909",
"1356",
"1758",
"2574",
"3424",
"4482",
"5364",
"6518",
"7150",
"7882",
"7564",
"8094",
"7164",
"6807",
"5580",
"4847",
"3716",
"3077",
"2104",
"1703",
"1191",
"951",
"687",
"574",
"534",
"492",
"410",
"399",
"383",
"405",
"375",
"397",
"394",
"413",
"409",
"420",
"385",
"417",
"387",
"440",
"376",
"389",
"348",
"371",
"345",
"358",
"315",
"361",
"363",
"364",
"336",
"381",
"433",
"432",
"497",
"731",
"805",
"1139",
"1500",
"2058",
"2699",
"3512",
"4229",
"5191",
"5677",
"6569",
"6758",
"7236",
"6750",
"6789",
"5673",
"5299",
"4329",
"3683",
"2705",
"2225",
"1528",
"1297",
"1007",
"856",
"718",
"658",
"639",
"616",
"596",
"565",
"491",
"480",
"458",
"450",
"457",
"502",
"489",
"544",
"588",
"682",
"728",
"821",
"832",
"826",
"818",
"773",
"676",
"630",
"556",
"485",
"420",
"389",
"342",
"317",
"314",
"300",
"268",
"304",
"287",
