"Sample    : GHA154refeito",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-08-04 04:23:31",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  615-Auto Al  0 - 20    0.8 - 1.2   Live -  959   21",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"1",
"11",
"110",
"186",
"207",
"198",
"171",
"216",
"200",
"199",
"213",
"228",
"217",
"250",
"201",
"177",
"195",
"265",
"202",
"236",
"244",
"273",
"239",
"291",
"261",
"280",
"292",
"319",
"281",
"292",
"317",
"295",
"276",
"278",
"241",
"310",
"278",
"252",
"248",
"265",
"274",
"244",
"258",
"279",
"273",
"266",
"294",
"315",
"300",
"281",
"315",
"399",
"406",
"533",
"606",
"759",
"821",
"1021",
"1112",
"1114",
"1157",
"1107",
"1041",
"993",
"813",
"676",
"538",
"522",
"460",
"483",
"459",
"488",
"504",
"667",
"647",
"753",
"678",
"747",
"684",
"630",
"598",
"548",
"431",
"414",
"351",
"358",
"315",
"291",
"312",
"322",
"356",
"440",
"443",
"565",
"599",
"654",
"683",
"756",
"762",
"773",
"596",
"682",
"522",
"543",
"467",
"385",
"385",
"414",
"351",
"417",
"496",
"703",
"814",
"1158",
"1461",
"2085",
"2450",
"3022",
"3362",
"3862",
"4022",
"4328",
"3986",
"3851",
"3345",
"3201",
"2422",
"2176",
"1747",
"1474",
"1156",
"1128",
"1059",
"1134",
"1170",
"1673",
"2241",
"3428",
"4672",
"7048",
"9295",
"12378",
"14471",
"17912",
"19487",
"21431",
"21080",
"21893",
"18943",
"17953",
"14516",
"12551",
"9697",
"7735",
"5312",
"3968",
"2888",
"2279",
"1713",
"1384",
"1165",
"1058",
"968",
"1004",
"956",
"1013",
"1018",
"983",
"975",
"1042",
"973",
"955",
"961",
"890",
"846",
"827",
"741",
"752",
"678",
"723",
"668",
"691",
"653",
"694",
"696",
"757",
"757",
"841",
"854",
"906",
"934",
"1097",
"1225",
"1554",
"1723",
"2289",
"2636",
"3157",
"3695",
"4410",
"4863",
"5450",
"5482",
"5960",
"5577",
"5608",
"4839",
"4397",
"3867",
"3442",
"2786",
"2643",
"2139",
"1998",
"1797",
"1731",
"1728",
"1849",
"1935",
"2183",
"2476",
"3118",
"3689",
"5233",
"7393",
"10522",
"13563",
"20581",
"23998",
"31719",
"36171",
"44644",
"47368",
"53452",
"52516",
"56012",
"50440",
"49053",
"41116",
