"Sample    : ACC746refeito",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-08-04 00:02:57",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  960    8",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"9",
"50",
"92",
"107",
"103",
"90",
"87",
"97",
"100",
"104",
"106",
"110",
"95",
"109",
"126",
"104",
"104",
"96",
"116",
"100",
"107",
"125",
"133",
"128",
"143",
"142",
"166",
"148",
"170",
"148",
"181",
"190",
"164",
"168",
"218",
"184",
"218",
"184",
"251",
"196",
"213",
"194",
"188",
"186",
"136",
"148",
"123",
"124",
"159",
"143",
"153",
"148",
"193",
"204",
"253",
"318",
"335",
"350",
"391",
"360",
"401",
"360",
"356",
"293",
"255",
"214",
"211",
"196",
"186",
"192",
"216",
"267",
"254",
"302",
"313",
"309",
"309",
"328",
"298",
"282",
"226",
"212",
"193",
"179",
"147",
"114",
"131",
"139",
"157",
"134",
"164",
"157",
"166",
"195",
"186",
"191",
"207",
"195",
"230",
"188",
"185",
"172",
"147",
"136",
"130",
"136",
"123",
"106",
"138",
"120",
"182",
"168",
"215",
"244",
"330",
"315",
"415",
"465",
"536",
"548",
"605",
"543",
"579",
"504",
"489",
"423",
"406",
"312",
"346",
"281",
"265",
"250",
"254",
"232",
"277",
"312",
"390",
"502",
"715",
"902",
"1185",
"1370",
"1650",
"1802",
"2100",
"1935",
"2048",
"1882",
"1799",
"1447",
"1358",
"1100",
"857",
"654",
"556",
"466",
"324",
"283",
"279",
"252",
"258",
"248",
"242",
"262",
"278",
"282",
"270",
"259",
"309",
"297",
"321",
"273",
"318",
"294",
"293",
"283",
"286",
"278",
"267",
"256",
"279",
"276",
"278",
"257",
"291",
"296",
"322",
"318",
"373",
"399",
"451",
"589",
"700",
"796",
"1050",
"1307",
"1717",
"1885",
"2296",
"2623",
"2924",
"2879",
"3195",
"3093",
"3073",
"2613",
"2527",
"2153",
"1887",
"1556",
"1436",
"1146",
"950",
"764",
"758",
"683",
"736",
"706",
"823",
"836",
"1109",
"1266",
"1762",
"2226",
"3268",
"4012",
"5983",
"6973",
"9344",
"10619",
"13023",
"14182",
"16122",
"15821",
"17130",
"15642",
"15211",
"13088",
"12005",
"9725",
"8102",
"5948",
"4834",
"3429",
"2650",
"1997",
"1701",
"1448",
"1497",
