"Sample    : GHA230refeito",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-08-04 04:44:34",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  767-Auto Al  0 - 20    0.8 - 1.2   Live -  959   21",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"7",
"13",
"102",
"207",
"224",
"216",
"205",
"213",
"221",
"239",
"171",
"227",
"209",
"212",
"196",
"203",
"193",
"223",
"200",
"239",
"259",
"228",
"232",
"262",
"255",
"309",
"264",
"317",
"303",
"308",
"291",
"280",
"330",
"308",
"248",
"299",
"243",
"245",
"257",
"252",
"259",
"285",
"262",
"272",
"271",
"261",
"240",
"268",
"267",
"264",
"266",
"330",
"295",
"394",
"468",
"567",
"646",
"716",
"737",
"840",
"761",
"785",
"738",
"678",
"602",
"491",
"452",
"397",
"321",
"404",
"364",
"440",
"472",
"542",
"537",
"590",
"576",
"639",
"562",
"563",
"489",
"474",
"380",
"339",
"314",
"283",
"279",
"295",
"274",
"286",
"307",
"403",
"447",
"521",
"530",
"629",
"603",
"669",
"651",
"747",
"571",
"557",
"525",
"485",
"438",
"441",
"372",
"393",
"401",
"493",
"567",
"724",
"1036",
"1330",
"1844",
"2662",
"3058",
"3954",
"4282",
"5193",
"5251",
"5600",
"5011",
"4903",
"4341",
"3973",
"2954",
"2569",
"2067",
"1661",
"1287",
"1203",
"1101",
"1171",
"1309",
"1915",
"2662",
"4124",
"5695",
"8650",
"11449",
"15821",
"18381",
"22760",
"25568",
"28283",
"27438",
"28926",
"24943",
"23570",
"19016",
"16041",
"11944",
"9567",
"6486",
"4878",
"3463",
"2653",
"1903",
"1529",
"1251",
"1048",
"982",
"933",
"830",
"825",
"801",
"797",
"806",
"760",
"743",
"812",
"699",
"733",
"646",
"690",
"660",
"691",
"579",
"582",
"545",
"513",
"534",
"540",
"586",
"624",
"605",
"666",
"633",
"746",
"786",
"908",
"1004",
"1263",
"1515",
"1982",
"2379",
"3089",
"3496",
"4344",
"4802",
"5431",
"5624",
"5851",
"5708",
"5664",
"4854",
"4401",
"3700",
"3208",
"2486",
"2219",
"1784",
"1658",
"1417",
"1379",
"1285",
"1482",
"1442",
"1503",
"1728",
"2134",
"2426",
"3505",
"4475",
"6578",
"8496",
"12827",
"14770",
"20284",
"22911",
"28471",
"30641",
"34671",
"34086",
"36150",
"33591",
"32194",
"26578",
"23631",
"18734",
