"Sample    : ACC943refeito",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-08-04 00:59:28",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  733-Auto Al  0 - 20    0.8 - 1.2   Live -  960   20",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"2",
"2",
"15",
"94",
"188",
"184",
"228",
"206",
"197",
"199",
"215",
"171",
"210",
"184",
"227",
"193",
"233",
"206",
"208",
"238",
"262",
"235",
"241",
"230",
"272",
"278",
"317",
"351",
"339",
"317",
"342",
"336",
"325",
"332",
"299",
"260",
"284",
"263",
"264",
"212",
"257",
"233",
"259",
"234",
"254",
"249",
"266",
"215",
"251",
"221",
"221",
"175",
"217",
"193",
"210",
"200",
"220",
"207",
"262",
"205",
"217",
"211",
"245",
"238",
"213",
"223",
"203",
"213",
"213",
"209",
"216",
"180",
"210",
"211",
"255",
"221",
"254",
"237",
"235",
"207",
"221",
"214",
"247",
"223",
"241",
"202",
"221",
"206",
"189",
"228",
"234",
"259",
"277",
"321",
"343",
"328",
"413",
"439",
"431",
"408",
"524",
"427",
"459",
"339",
"359",
"356",
"381",
"337",
"388",
"362",
"433",
"530",
"646",
"966",
"1396",
"1770",
"2505",
"2864",
"3692",
"4075",
"4630",
"4807",
"5095",
"4667",
"4651",
"4016",
"3668",
"2959",
"2611",
"2078",
"1812",
"1516",
"1387",
"1203",
"1293",
"1435",
"2056",
"2731",
"4187",
"5780",
"8734",
"11210",
"14972",
"17332",
"21418",
"23452",
"26374",
"25143",
"26611",
"23119",
"21765",
"17761",
"15372",
"11691",
"9210",
"6365",
"4967",
"3576",
"2545",
"1813",
"1548",
"1166",
"1053",
"840",
"782",
"724",
"687",
"592",
"666",
"622",
"681",
"616",
"659",
"611",
"595",
"575",
"584",
"503",
"464",
"478",
"451",
"401",
"426",
"413",
"447",
"415",
"441",
"413",
"472",
"467",
"504",
"584",
"706",
"859",
"1151",
"1471",
"1980",
"2607",
"3408",
"3868",
"4875",
"5354",
"6201",
"6214",
"6761",
"6399",
"6097",
"5328",
"4956",
"4129",
"3427",
"2405",
"2184",
"1611",
"1282",
"962",
"892",
"772",
"752",
"689",
"726",
"706",
"711",
"659",
"733",
"815",
"894",
"974",
"1271",
"1410",
"1699",
"1979",
"2425",
"2525",
"2904",
"2713",
"3053",
"2780",
"2648",
"2266",
"2064",
"1800",
"1446",
"1193",
"992",
