"Sample    : ACC835refeito",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-08-04 03:45:30",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959    9",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"0",
"1",
"9",
"61",
"120",
"112",
"133",
"117",
"120",
"132",
"136",
"131",
"123",
"113",
"121",
"129",
"144",
"121",
"135",
"133",
"151",
"136",
"137",
"117",
"151",
"143",
"135",
"152",
"168",
"150",
"158",
"184",
"198",
"180",
"209",
"203",
"245",
"253",
"247",
"239",
"292",
"267",
"263",
"256",
"229",
"192",
"189",
"156",
"168",
"141",
"145",
"127",
"159",
"141",
"140",
"173",
"189",
"167",
"200",
"212",
"208",
"220",
"224",
"202",
"207",
"175",
"186",
"153",
"165",
"145",
"167",
"158",
"145",
"168",
"176",
"192",
"189",
"210",
"216",
"185",
"201",
"170",
"166",
"150",
"135",
"125",
"125",
"127",
"135",
"156",
"134",
"133",
"150",
"150",
"157",
"131",
"140",
"144",
"164",
"162",
"192",
"167",
"147",
"127",
"154",
"153",
"141",
"129",
"159",
"145",
"154",
"138",
"152",
"189",
"199",
"232",
"283",
"324",
"408",
"402",
"428",
"453",
"484",
"507",
"521",
"463",
"482",
"388",
"389",
"346",
"341",
"290",
"287",
"226",
"251",
"240",
"271",
"300",
"394",
"508",
"616",
"775",
"1044",
"1167",
"1390",
"1434",
"1569",
"1569",
"1678",
"1500",
"1463",
"1212",
"1053",
"870",
"718",
"526",
"474",
"361",
"339",
"257",
"243",
"237",
"214",
"206",
"224",
"226",
"248",
"213",
"254",
"231",
"255",
"238",
"250",
"251",
"264",
"217",
"228",
"222",
"248",
"201",
"231",
"178",
"168",
"187",
"203",
"187",
"203",
"188",
"224",
"219",
"241",
"221",
"284",
"308",
"346",
"437",
"565",
"682",
"872",
"998",
"1201",
"1310",
"1449",
"1545",
"1653",
"1501",
"1610",
"1358",
"1267",
"1060",
"1000",
"784",
"711",
"639",
"490",
"408",
"414",
"387",
"417",
"367",
"429",
"404",
"558",
"625",
"801",
"1093",
"1474",
"1809",
"2667",
"2930",
"3957",
"4507",
"5536",
"5870",
"6729",
"6551",
"6856",
"6568",
"6302",
"5483",
"4932",
"4123",
"3504",
"2669",
"2195",
"1431",
"1271",
"915",
"856",
"703",
"756",
"720",
"775",
"770",
"784",
