"Sample    : ACC924refeito",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-08-04 00:40:20",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   13",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"3",
"9",
"85",
"156",
"158",
"157",
"152",
"150",
"175",
"184",
"166",
"153",
"146",
"183",
"146",
"185",
"145",
"170",
"136",
"189",
"187",
"181",
"194",
"199",
"216",
"286",
"271",
"282",
"251",
"268",
"252",
"294",
"257",
"287",
"266",
"296",
"207",
"281",
"284",
"306",
"260",
"288",
"256",
"276",
"262",
"205",
"192",
"199",
"176",
"176",
"154",
"182",
"147",
"151",
"151",
"174",
"151",
"143",
"155",
"192",
"162",
"156",
"170",
"156",
"148",
"179",
"163",
"183",
"175",
"165",
"151",
"183",
"176",
"212",
"201",
"191",
"218",
"203",
"185",
"202",
"201",
"171",
"177",
"176",
"152",
"158",
"171",
"161",
"172",
"174",
"183",
"195",
"220",
"204",
"196",
"237",
"222",
"249",
"230",
"262",
"242",
"238",
"217",
"223",
"203",
"230",
"199",
"216",
"195",
"225",
"236",
"259",
"286",
"439",
"546",
"768",
"791",
"1014",
"1141",
"1296",
"1261",
"1323",
"1352",
"1298",
"1204",
"1122",
"911",
"862",
"707",
"658",
"576",
"565",
"463",
"445",
"510",
"621",
"798",
"1050",
"1506",
"2123",
"2751",
"3662",
"4097",
"5021",
"5497",
"5992",
"6004",
"6192",
"5603",
"5256",
"4427",
"3810",
"2984",
"2470",
"1804",
"1436",
"1025",
"855",
"614",
"559",
"448",
"446",
"382",
"449",
"330",
"374",
"347",
"373",
"369",
"378",
"394",
"379",
"369",
"390",
"359",
"375",
"353",
"362",
"326",
"367",
"306",
"326",
"289",
"274",
"321",
"330",
"335",
"305",
"365",
"416",
"429",
"604",
"743",
"999",
"1178",
"1690",
"2249",
"2807",
"3248",
"4242",
"4635",
"5343",
"5479",
"5772",
"5544",
"5489",
"4681",
"4413",
"3668",
"3091",
"2350",
"1975",
"1386",
"1157",
"870",
"736",
"638",
"603",
"563",
"554",
"526",
"533",
"424",
"444",
"408",
"399",
"340",
"434",
"393",
"461",
"463",
"568",
"588",
"648",
"592",
"645",
"623",
"606",
"560",
"556",
"412",
"444",
"373",
"349",
"323",
"316",
"300",
"278",
"285",
"300",
"277",
"264",
"304",
