"Sample    : ACC923refeito",
"Operator  : thiago",
"Comment  : ",
"Group     : thiago_acra2010ma",
"Date       : 2011-08-04 00:21:10",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   13",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"5",
"5",
"65",
"189",
"143",
"161",
"153",
"169",
"160",
"163",
"147",
"179",
"158",
"175",
"178",
"174",
"167",
"178",
"174",
"174",
"170",
"170",
"185",
"217",
"231",
"250",
"274",
"275",
"255",
"318",
"262",
"289",
"252",
"271",
"264",
"275",
"248",
"265",
"290",
"304",
"248",
"285",
"236",
"278",
"193",
"227",
"181",
"205",
"167",
"172",
"147",
"179",
"154",
"152",
"137",
"180",
"165",
"150",
"158",
"166",
"156",
"191",
"157",
"153",
"165",
"181",
"140",
"162",
"158",
"187",
"167",
"191",
"174",
"177",
"187",
"196",
"190",
"224",
"205",
"188",
"206",
"182",
"186",
"180",
"176",
"158",
"158",
"167",
"173",
"163",
"163",
"194",
"190",
"222",
"211",
"217",
"251",
"247",
"260",
"275",
"243",
"227",
"215",
"204",
"210",
"206",
"244",
"212",
"230",
"239",
"248",
"318",
"380",
"487",
"592",
"852",
"951",
"1211",
"1273",
"1429",
"1581",
"1609",
"1508",
"1582",
"1426",
"1345",
"1083",
"1030",
"883",
"791",
"721",
"672",
"563",
"553",
"545",
"735",
"869",
"1178",
"1522",
"2266",
"2921",
"4010",
"4587",
"5442",
"5874",
"6647",
"6610",
"6929",
"6021",
"5812",
"4827",
"4245",
"3320",
"2773",
"2033",
"1570",
"1202",
"950",
"713",
"577",
"503",
"503",
"419",
"424",
"396",
"425",
"352",
"394",
"391",
"421",
"407",
"400",
"407",
"425",
"346",
"386",
"385",
"345",
"322",
"355",
"333",
"338",
"319",
"351",
"310",
"367",
"324",
"370",
"338",
"451",
"456",
"626",
"736",
"996",
"1238",
"1782",
"2244",
"2954",
"3446",
"4222",
"4663",
"5225",
"5377",
"5870",
"5653",
"5584",
"4804",
"4445",
"3758",
"3208",
"2479",
"2050",
"1495",
"1180",
"913",
"808",
"637",
"690",
"604",
"615",
"558",
"521",
"485",
"504",
"473",
"554",
"542",
"664",
"658",
"878",
"923",
"1048",
"1093",
"1283",
"1276",
"1236",
"1229",
"1221",
"1064",
"1077",
"862",
"746",
"613",
"592",
"444",
"432",
"339",
"337",
"315",
"378",
