"Sample    : LiF 15749",
"Operator  : Thiago",
"Comment  : 51,1 micromatter ",
"Group     : kerr2007ab13liv300al",
"Date       : 2010-02-25 21:04:23",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  299   15",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"2",
"2",
"41",
"82",
"80",
"98",
"73",
"68",
"81",
"75",
"63",
"92",
"73",
"76",
"75",
"77",
"79",
"72",
"75",
"102",
"71",
"84",
"63",
"55",
"73",
"83",
"66",
"77",
"65",
"66",
"69",
"71",
"89",
"85",
"76",
"82",
"71",
"90",
"86",
"82",
"90",
"105",
"77",
"91",
"75",
"68",
"86",
"82",
"64",
"72",
"65",
"69",
"62",
"70",
"59",
"63",
"71",
"72",
"71",
"76",
"80",
"70",
"66",
"65",
"68",
"82",
"67",
"73",
"73",
"67",
"77",
"73",
"61",
"71",
"81",
"90",
"63",
"64",
"67",
"62",
"67",
"88",
"56",
"62",
"78",
"81",
"62",
"75",
"61",
"62",
"69",
"78",
"83",
"78",
"69",
"86",
"58",
"75",
"55",
"64",
"64",
"73",
"58",
"67",
"56",
"81",
"67",
"77",
"70",
"55",
"77",
"83",
"64",
"76",
"63",
"66",
"83",
"67",
"69",
"83",
"88",
"72",
"63",
"69",
"79",
"70",
"58",
"73",
"72",
"63",
"69",
"83",
"64",
"67",
"56",
"56",
"57",
"61",
"80",
"80",
"78",
"70",
"64",
"77",
"72",
"94",
"95",
"93",
"81",
"81",
"96",
"95",
"90",
"111",
"83",
"85",
"79",
"103",
"104",
"113",
"123",
"123",
"151",
"185",
"222",
"237",
"295",
"337",
"388",
"415",
"495",
"508",
"520",
"563",
"576",
"526",
"496",
"444",
"404",
"362",
"257",
"241",
"204",
"162",
"162",
"130",
"104",
"97",
"95",
"73",
"79",
"76",
"62",
"67",
"73",
"73",
"49",
"65",
"57",
"66",
"54",
"64",
"68",
"54",
"76",
"63",
"56",
"41",
"56",
"42",
"64",
"49",
"42",
"56",
"48",
"61",
"43",
"55",
"46",
"51",
"50",
"64",
"41",
"56",
"50",
"58",
"43",
"63",
"36",
"46",
"53",
"65",
"51",
"73",
"59",
"90",
"75",
"67",
"85",
"88",
"75",
"93",
"92",
"77",
"80",
"83",
"78",
"88",
"95",
"71",
"91",
"90",
"77",
"81",
"88",
"90",
"90",
"102",
"65",
"95",
"105",
"80",
"81",
"92",
"70",
"76",
"67",
"88",
"72",
"82",
"65",
"63",
"81",
"71",
"67",
"82",
"49",
"65",
"73",
"77",
"65",
"84",
"66",
"82",
"82",
"97",
"69",
"78",
"91",
"91",
"97",
"108",
"81",
"105",
"93",
"105",
"95",
"95",
"83",
"108",
"90",
"73",
"77",
"123",
"91",
"97",
"102",
"115",
"86",
"79",
"107",
"118",
"104",
"120",
"111",
"106",
"105",
"134",
"119",
"149",
"149",
"157",
"169",
"178",
"260",
"311",
"389",
"519",
"592",
"898",
"1065",
"1492",
"1891",
"2482",
"2885",
"3727",
"4368",
"5083",
"5432",
"6275",
"6281",
"6617",
"6373",
"6638",
"6023",
"5605",
"4830",
"4256",
"3680",
"2933",
"2319",
"1782",
"1428",
"1085",
"732",
"637",
"510",
"434",
"353",
"377",
"351",
"412",
"355",
"388",
"443",
"512",
"509",
"612",
"642",
"800",
"803",
"880",
"894",
"920",
"911",
"880",
"920",
"870",
"722",
"668",
"637",
"511",
"439",
"380",
"319",
"293",
"223",
"227",
"213",
"160",
"161",
"147",
"141",
"168",
"156",
"164",
"169",
"166",
"161",
"188",
"165",
"189",
"161",
"209",
"175",
"212",
"198",
"239",
"204",
"213",
"231",
"257",
"252",
"278",
"253",
"286",
"292",
"305",
"303",
"325",
"335",
"334",
"317",
"336",
"345",
"347",
"344",
"378",
"350",
"361",
"356",
"356",
"345",
"329",
"326",
"367",
"293",
"345",
"291",
"308",
"339",
"308",
"327",
"318",
"283",
"293",
"275",
"269",
"272",
"280",
"256",
"244",
"246",
"290",
"238",
"271",
"256",
"237",
"272",
"259",
"257",
"236",
"242",
"243",
"212",
"260",
"231",
"258",
"253",
"219",
"202",
"218",
"208",
"245",
"225",
"187",
"216",
"251",
"237",
"233",
"218",
"219",
"229",
"257",
"232",
"244",
"229",
"255",
"225",
"242",
"218",
"249",
"233",
"240",
"215",
"253",
"259",
"248",
"257",
"252",
"239",
"279",
"231",
"266",
"264",
"256",
"233",
"209",
"283",
"290",
"276",
"279",
"270",
"257",
"279",
"290",
"266",
"294",
"239",
"297",
"279",
"319",
"302",
"277",
"306",
"317",
"291",
"311",
"286",
"306",
"270",
"320",
"331",
"326",
"296",
"295",
"306",
"305",
"296",
"335",
"293",
"295",
"282",
"322",
"310",
"331",
"285",
"330",
"283",
"342",
"305",
"297",
"316",
"336",
"308",
"331",
"343",
"385",
"327",
"351",
"305",
"394",
"330",
"374",
"350",
"351",
"362",
"387",
"366",
"360",
"355",
"373",
"391",
"352",
"382",
"418",
"363",
"390",
"388",
"424",
"416",
"428",
"402",
"430",
"440",
"400",
"380",
"430",
"460",
"455",
"425",
"464",
"450",
"473",
"442",
"491",
"492",
"451",
"512",
"458",
"467",
"477",
"477",
"526",
"495",
"517",
"539",
"548",
"512",
"558",
"518",
"623",
"547",
"560",
"550",
"585",
"540",
"578",
"551",
"517",
"562",
"569",
"558",
"533",
"557",
"523",
"538",
"565",
"572",
"553",
"580",
"563",
"561",
"617",
"511",
"561",
"552",
"573",
"569",
"594",
"557",
"619",
"607",
"574",
"597",
"588",
"590",
"606",
"550",
"626",
"540",
"594",
"574",
"603",
"550",
"660",
"586",
"614",
"611",
"618",
"560",
"596",
"610",
"601",
"540",
"620",
"532",
"556",
"576",
"588",
"546",
"553",
"541",
"603",
"559",
"553",
"549",
"556",
"541",
"593",
"543",
"574",
"527",
"546",
"544",
"564",
"562",
"593",
"508",
"587",
"543",
"604",
"538",
"520",
"524",
"540",
"546",
"564",
"489",
"566",
"529",
"529",
"487",
"590",
"534",
"511",
"495",
"560",
"541",
"540",
"556",
"520",
"506",
"543",
"547",
"566",
"526",
"581",
"514",
"580",
"550",
"492",
"506",
"593",
"550",
"558",
"467",
"545",
"541",
"530",
"554",
"535",
"564",
"572",
"511",
"552",
"536",
"585",
"563",
"507",
"531",
"594",
"521",
"567",
"534",
"616",
"553",
"565",
"584",
"600",
"485",
"598",
"550",
"626",
"576",
"647",
"563",
"623",
"613",
"602",
"575",
"653",
"623",
"626",
"688",
"647",
"604",
"664",
"699",
"707",
"605",
"699",
"682",
"710",
"710",
"700",
"698",
"706",
"684",
"636",
"678",
"609",
"624",
"632",
"636",
"620",
"630",
"607",
"634",
"591",
"518",
"605",
"579",
"596",
"546",
"539",
"529",
"574",
"506",
"564",
"573",
"641",
"539",
"618",
"554",
"572",
"562",
"541",
"551",
"585",
"548",
"596",
"569",
"564",
"574",
"589",
"607",
"637",
"590",
"663",
"613",
"682",
"669",
"710",
"696",
"774",
"758",
"789",
"801",
"911",
"871",
"928",
"891",
"951",
"834",
"892",
"977",
"857",
"867",
"847",
"832",
"791",
"780",
"741",
"753",
"717",
"676",
"618",
"640",
"686",
"613",
"672",
"618",
"628",
"566",
"624",
"612",
"561",
"601",
"599",
"540",
"627",
"585",
"620",
"592",
"598",
"554",
"586",
"563",
"616",
"550",
"587",
"549",
"609",
"572",
"603",
"558",
"617",
"561",
"561",
"512",
"602",
"523",
"590",
"571",
"607",
"566",
"596",
"576",
"593",
"566",
