"Sample    : SiO",
"157",
"117",
"117",
"118",
"111",
"79",
"77",
"78",
"77",
"74",
"56",
"56",
"65",
"44",
"60",
"59",
"53",
"62",
"58",
"73",
"66",
"63",
"80",
"90",
"99",
"116",
"125",
"149",
"149",
"151",
"176",
"174",
"145",
"161",
"140",
"138",
"132",
"113",
"114",
"101",
"80",
"90",
"97",
"83",
"69",
"76",
"78",
"73",
"80",
"63",
"71",
"90",
"81",
"97",
"100",
"90",
"74",
"65",
"66",
"62",
"77",
"76",
"65",
"55",
"51",
"60",
"58",
"54",
"43",
"49",
"45",
"65",
"38",
"42",
"51",
"45",
"39",
"66",
"41",
"46",
"45",
"52",
"46",
"49",
"40",
"47",
"45",
"46",
"32",
"40",
"32",
"43",
"50",
"58",
"47",
"40",
"41",
"60",
"57",
"52",
"52",
"52",
"60",
"72",
"44",
"47",
"54",
"51",
"58",
"46",
"50",
"66",
"50",
"50",
"53",
"51",
"47",
"41",
"38",
"43",
"62",
"50",
"54",
"54",
"50",
"50",
"49",
"66",
"63",
"58",
"53",
"67",
"62",
"63",
"64",
"79",
"54",
"76",
"66",
"51",
"69",
"74",
"65",
"60",
"67",
"70",
"66",
"68",
"70",
"76",
"74",
"57",
"59",
"65",
"58",
"66",
"78",
"92",
"82",
"66",
"72",
"78",
"74",
"101",
"62",
"94",
"80",
"71",
"85",
"99",
"94",
"83",
"79",
"87",
"87",
"98",
"89",
"118",
"85",
"105",
"91",
"111",
"105",
"97",
"105",
"108",
"92",
"113",
"100",
"109",
"116",
"92",
"122",
"124",
"110",
"113",
"107",
"122",
"118",
"130",
"97",
"126",
"100",
"121",
"107",
"108",
"117",
"131",
"124",
"116",
"98",
"126",
"123",
"147",
"134",
"146",
"126",
"154",
"124",
"142",
"118",
"155",
"149",
"144",
"135",
"138",
"134",
"141",
"145",
"135",
"137",
"125",
"137",
"161",
"134",
"177",
"145",
"162",
"151",
"157",
"176",
"166",
"150",
"171",
"142",
"175",
"163",
"157",
"172",
"180",
"177",
"185",
"188",
"171",
"152",
"179",
"169",
"184",
"172",
"172",
"166",
"195",
"182",
"195",
"157",
"200",
"171",
"200",
"189",
"203",
"192",
"217",
"193",
"192",
"194",
"205",
"171",
"217",
"190",
"222",
"203",
"211",
"201",
"223",
"228",
"236",
"219",
"222",
"217",
"212",
"222",
"222",
"254",
"259",
"231",
"246",
"217",
"260",
"216",
"258",
"277",
"270",
"268",
"275",
"296",
"303",
"293",
"298",
"283",
"314",
"271",
"308",
"293",
"301",
"259",
"269",
"318",
"301",
"257",
"277",
"290",
"286",
"250",
"264",
"287",
"299",
"273",
"331",
"303",
"290",
"283",
"304",
"307",
"299",
"326",
"309",
"324",
"313",
"314",
"326",
"329",
"309",
"298",
"343",
"315",
"367",
"322",
"343",
"316",
"352",
"355",
"343",
"348",
"396",
"320",
"365",
"332",
"389",
"354",
"377",
"353",
"362",
"381",
"411",
"350",
"405",
"379",
"393",
"399",
"404",
"399",
"380",
"366",
"408",
"385",
"364",
"406",
"406",
"402",
"391",
"392",
"416",
"408",
"440",
"442",
"450",
"365",
"454",
"404",
"422",
"418",
"459",
"400",
"493",
"405",
"464",
"486",
"492",
"498",
"499",
"515",
"560",
"506",
"537",
"534",
"531",
"540",
"654",
"526",
"603",
"565",
"548",
"552",
"533",
"533",
"578",
"538",
"541",
"544",
"498",
"532",
"545",
"507",
"534",
"520",
"539",
"447",
"502",
"494",
"549",
"492",
"513",
"539",
"545",
"475",
"517",
"497",
"561",
"513",
"554",
"548",
"534",
"551",
"527",
"516",
"540",
"507",
"515",
"532",
"527",
"501",
"592",
"544",
"592",
"527",
"535",
"559",
"565",
"541",
"543",
"544",
"600",
"528",
"566",
"561",
"624",
"566",
"633",
"564",
"584",
"561",
"565",
"542",
"540",
"595",
"562",
"583",
"611",
"575",
"578",
"573",
"608",
"545",
"597",
"511",
"610",
"600",
"609",
"613",
"587",
"544",
"601",
"590",
"554",
"597",
"600",
"555",
"615",
"557",
"573",
"560",
"575",
"542",
"571",
"586",
"601",
"588",
"576",
"627",
"570",
"592",
"588",
"567",
"595",
"617",
"587",
"590",
"587",
"580",
"626",
"569",
"602",
"587",
"548",
"568",
"634",
"599",
"585",
"586",
"615",
"529",
"578",
"610",
"581",
"527",
"639",
"611",
"640",
"559",
"596",
"546",
"685",
"603",
"612",
"572",
"638",
"613",
"621",
"647",
"640",
"627",
"601",
"609",
"685",
"612",
"638",
"692",
"656",
"598",
"723",
"694",
"741",
"648",
"757",
"722",
"786",
"768",
"771",
"747",
"827",
"793",
"785",
"823",
"814",
"772",
"805",
"800",
"732",
"705",
"728",
"695",
"725",
"709",
"652",
"680",
"635",
"646",
"597",
"557",
"635",
"617",
"590",
"644",
"606",
"561",
"578",
"532",
"581",
"600",
"602",
"557",
"584",
"565",
"586",
"572",
"605",
"538",
"598",
"573",
"596",
"519",
"584",
"583",
"649",
"565",
"623",
"593",
"593",
"551",
"612",
"613",
"674",
"595",
"680",
"595",
"679",
"580",
"617",
"649",
"723",
"649",
"656",
"620",
"654",
"585",
"664",
"614",
"638",
"586",
"641",
"597",
"610",
"620",
"573",
"606",
"630",
"547",
"578",
"588",
"614",
"613",
"632",
"597",
"593",
"615",
"595",
"621",
"602",
"576",
"581",
"600",
"576",
"616",
"583",
"622",
"574",
"562",
"547",
"573",
"650",
"601",
"605",
"603",
"601",
"568",
"582",
"558",
"545",
"596",
"593",
"579",
"583",
"574",
"601",
"539",
"628",
"580",
"608",
"619",
"630",
"589",
"607",
"566",
"605",
"626",
"627",
"600",
"607",
"595",
"592",
"597",
"641",
"633",
"599",
"605",
"621",
"544",
"649",
"593",
"570",
"574",
"593",
"552",
"573",
"615",
"616",
"610",
"651",
"547",
"600",
"610",
"638",
"574",
"561",
"571",
"586",
"585",
"589",
"649",
"571",
"546",
"596",
"543",
"626",
"570",
"620",
"593",
"589",
"565",
"612",
"590",
"554",
"564",
"584",
"585",
"636",
"547",
"597",
"578",
"598",
"548",
"595",
"531",
"581",
"571",
"589",
"586",
"594",
"590",
"610",
"614",
"619",
"565",
"626",
"598",
"626",
"557",
"584",
"575",
"590",
"512",
"574",
"545",
"654",
"573",
"587",
"565",
"597",
"596",
"632",
"564",
"610",
"586",
"608",
"554",
"587",
"571",
"611",
"626",
"606",
"569",
"642",
"566",
"613",
"570",
"615",
"587",
"603",
"567",
"578",
"596",
"593",
"551",
"671",
"590",
"598",
"559",
"626",
"562",
"599",
"616",
"602",
"621",
"588",
"573",
"633",
"504",
"570",
"580",
"629",
"585",
"605",
"557",
"622",
"586",
"597",
"543",
"583",
"562",
"636",
"609",
"571",
"590",
"615",
"576",
"611",
"583",
"593",
"581",
"602",
"600",
"620",
"647",
"627",
"583",
"574",
"564",
"579",
"583",
"610",
"564",
"589",
"558",
"600",
"545",
"602",
"628",
"561",
"547",
"606",
"573",
"636",
"564",
"614",
"608",
"597",
"574",
"561",
"560",
"580",
"585",
"627",
"576",
"588",
"538",
"595",
"580",
"548",
"559",
"572",
"573",
"581",
"551",
"580",
"531",
"589",
"572",
"558",
"598",
"598",
"553",
"586",
"518",
"623",
"542",
"560",
"558",
"572",
"546",
"585",
"547",
"560",
"581",
"595",
"574",
"516",
"582",
"603",
"556",
"610",
"534",
"559",
"585",
"584",
"554",
"582",
"548",
"614",
"560",
"602",
"508",
"572",
"575",
"590",
"588",
"576",
"537",
"566",
"546",
"570",
"542",
"580",
"508",
"538",
"532",
"552",
"521",
"584",
"571",
"560",
"565",
"643",
"597",
"639",
"660",
"696",
"665",
"700",
"687",
"747",
"674",
"764",
"800",
"833",
"795",
"826",
"842",
"824",
"833",
"836",
"832",
"842",
"779",
"764",
"758",
"768",
"704",
"675",
"671",
"650",
"650",
"642",
"635",
"650",
"559",
"605",
"588",
"619",
"552",
"571",
"565",
"595",
"539",
"547",
"569",
"530",
"514",
"570",
"513",
"543",
"502",
"566",
"526",
"580",
"511",
"532",
"543",
"556",
"518",
"533",
"526",
"503",
"561",
"514",
"548",
"540",
"497",
"556",
"551",
"626",
"534",
"583",
"555",
"565",
"517",
"506",
"548",
"588",
"503",
"582",
"516",
"545",
"490",
"551",
"558",
"595",
"510",
"500",
"527",
"567",
"479",
"546",
"542",
"528",
"471",
"515",
"544",
"562",
"513",
"561",
"558",
"526",
"497",
"548",
"512",
"552",
"513",
"560",
"542",
"530",
"518",
"556",
"548",
"539",
"469",
"519",
"513",
"532",
"547",
"500",
"511",
"526",
"493",
"534",
"487",
"488",
"475",
"519",
"525",
"532",
"490",
"506",
"481",
"485",
"462",
"547",
"574",
"507",
"516",
"559",
"499",
"554",
"498",
"507",
"518",
"579",
"498",
"541",
"538",
"548",
"493",
"574",
"551",
"541",
"520",
"535",
"570",
"517",
"524",
"537",
"545",
"547",
"498",
"510",
"508",
"497",
"476",
"526",
"495",
"521",
"508",
"543",
"507",
"494",
"514",
"488",
"469",
"569",
"495",
"493",
"506",
"497",
"479",
"500",
"432",
"470",
"434",
"493",
"520",
"514",
"475",
"517",
"488",
"480",
"483",
"503",
"495",
"488",
"450",
"495",
"480",
"480",
"449",
"501",
"483",
"469",
"472",
"506",
"483",
"473",
"497",
"446",
"503",
"515",
"450",
"437",
"454",
"458",
"480",
"448",
"487",
"487",
"502",
"456",
"465",
"515",
"472",
"456",
"439",
"498",
"462",
"487",
"481",
"464",
"457",
"488",
"480",
"502",
"435",
"524",
"499",
"503",
"415",
"491",
"437",
"447",
"464",
"503",
"465",
"495",
"440",
"475",
"458",
"466",
"458",
"504",
"471",
"486",
"446",
"483",
"440",
"449",
"446",
"427",
"433",
"450",
"471",
"458",
"429",
"467",
"481",
"459",
"461",
"445",
"431",
"489",
"462",
"488",
"429",
"447",
"423",
"465",
"473",
"444",
"431",
"445",
"425",
"438",
"440",
"438",
"429",
"431",
"466",
"446",
"446",
"405",
"427",
"457",
"446",
"444",
"483",
"498",
"409",
"431",
"400",
"446",
"388",
"418",
"476",
"434",
"440",
"423",
"481",
"486",
"395",
"451",
"469",
"440",
"435",
"423",
"431",
"424",
"420",
"434",
"437",
"415",
"423",
"450",
"406",
"437",
"438",
"465",
"454",
"435",
"392",
"397",
"443",
"458",
"422",
"448",
"410",
"420",
"445",
"433",
"467",
"403",
"406",
"424",
"427",
"431",
"410",
"417",
"439",
"458",
"392",
"460",
"400",
"404",
"393",
"394",
"452",
"388",
"416",
"388",
"456",
"435",
"410",
"398",
"403",
"431",
"366",
"436",
"444",
"436",
"417",
"384",
"417",
"386",
"380",
"435",
"406",
"385",
"396",
"426",
"419",
"433",
"376",
"422",
"385",
"440",
"379",
"435",
"432",
"416",
"420",
"406",
"405",
"415",
"405",
"426",
"407",
"431",
"427",
"418",
"395",
"435",
"431",
"377",
"374",
"429",
"421",
"376",
"410",
"390",
"359",
"412",
"417",
"378",
"395",
"394",
"421",
"429",
"361",
"406",
"425",
"422",
"382",
"426",
"374",
"388",
"413",
"440",
"385",
"380",
"321",
"379",
"389",
"412",
"433",
"411",
"398",
"408",
"347",
"390",
"418",
"399",
"374",
"392",
"423",
"415",
"358",
"391",
"381",
"380",
"374",
"410",
"389",
"394",
"408",
"377",
"390",
"380",
"393",
"386",
"416",
"392",
"400",
"393",
"392",
"356",
"380",
"400",
"381",
"395",
"345",
"409",
"430",
"391",
"406",
"400",
"381",
"384",
"347",
"388",
"432",
"363",
"349",
"344",
"388",
"383",
"351",
"398",
"355",
"379",
"352",
"404",
"395",
"400",
"343",
"367",
"353",
"402",
"348",
"404",
"326",
"397",
"316",
"407",
"386",
"398",
"386",
"352",
"388",
"361",
"370",
"394",
"402",
"425",
"383",
"377",
"412",
"374",
"314",
"375",
"388",
"353",
"377",
"380",
"372",
"344",
"367",
"378",
"393",
"359",
"364",
"400",
"405",
"342",
"374",
"364",
"354",
"417",
"372",
"375",
"374",
"382",
"322",
"359",
"345",
"389",
"356",
"394",
"368",
"365",
"347",
"338",
"385",
"375",
"382",
"411",
"379",
"364",
"380",
"353",
"375",
"315",
"339",
"335",
"390",
"350",
"352",
"395",
"423",
"356",
"348",
"381",
"342",
"386",
"378",
"340",
"356",
"407",
"352",
"341",
"370",
"389",
"352",
"351",
"397",
"389",
"388",
"353",
"402",
"355",
"378",
"364",
"411",
"431",
"378",
"386",
"328",
"369",
"381",
"375",
"385",
"350",
"361",
"354",
"337",
"397",
"403",
"427",
"383",
"434",
"357",
"392",
"395",
"412",
"364",
"383",
"425",
"415",
"378",
"393",
"393",
"380",
"358",
"378",
"390",
"402",
"363",
"406",
"397",
"390",
"378",
"433",
"383",
"398",
"434",
"407",
"419",
"395",
"409",
"420",
"456",
"420",
"388",
"424",
"421",
"450",
"422",
"427",
"445",
"436",
"430",
"443",
"432",
"446",
"462",
"450",
"418",
"466",
"406",
"459",
"463",
"461",
"481",
"490",
"486",
"518",
"483",
"528",
"518",
"526",
"508",
"518",
"520",
"542",
"489",
"593",
"569",
"506",
"514",
"558",
"593",
"580",
"552",
"635",
"560",
"652",
"640",
"666",
"716",
"695",
"662",
"696",
"763",
"809",
"763",
"815",
"824",
"904",
"834",
"950",
"1015",
"1010",
"1008",
"1019",
"1176",
"1271",
"1125",
"1234",
"1322",
"1393",
"1394",
"1471",
"1561",
"1615",
"1600",
"1708",
"1750",
"1886",
"1898",
"1984",
"2064",
"2143",
"2091",
"2268",
"2235",
"2336",
"2396",
"2421",
"2528",
"2543",
"2486",
"2635",
"2656",
"2615",
"2654",
"2771",
"2857",
"2791",
"2768",
"2918",
"2848",
"2900",
"2728",
"2752",
"3037",
"2861",
"2730",
"2725",
"2685",
"2712",
"2565",
"2549",
"2649",
"2639",
"2458",
"2425",
"2330",
"2384",
"2227",
"2205",
"2069",
"2124",
"1954",
"1985",
"1816",
"1862",
"1629",
"1659",
"1698",
"1564",
"1459",
"1463",
"1433",
"1404",
"1246",
"1165",
"1167",
"1209",
"1050",
"1009",
"997",
"995",
"887",
"884",
"859",
"857",
"811",
"773",
"787",
"783",
"719",
"732",
"656",
"646",
"625",
"635",
"661",
"606",
"553",
"583",
"597",
"549",
"553",
"582",
"568",
"613",
"569",
"568",
"615",
"606",
"587",
"634",
"640",
"666",
"629",
"653",
"723",
"750",
"694",
"741",
"791",
"824",
"817",
"918",
"919",
"923",
"866",
"960",
"955",
"985",
"992",
"979",
"1043",
"1048",
"899",
"913",
"914",
"935",
"882",
"792",
"908",
"872",
"787",
"757",
"715",
"735",
"654",
"658",
"640",
"587",
"530",
"520",
"489",
"489",
"474",
"424",
"421",
"392",
"397",
"362",
"354",
"381",
"351",
"314",
"377",
"328",
"315",
"311",
"303",
"321",
"323",
"183751",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Br, Si, S , Ru, Fe",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    BrLa         1.51     0.003",
"                      SiKa         1.74     0.160",
"                      S Ka         2.31     0.004",
"                      RuLa         2.62     0.005",
"                      ----         2.86     0.002",
"                      FeKa         6.40     0.008",
"                      ----         8.04     0.014",
"                      BrKa        11.88     0.019",
"                      RuKa        19.19     0.149",
"                      ----        19.47     0.051",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
