"Sample    : Cu - A01K",
"Operator  : Luciana",
"Comment  : ",
"Group     : kerr2007ab13liv300al",
"Date       : 2010-02-26 20:03:15",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50   88-Auto Al  0 - 20    0.8 - 1.2   Live -  299   20",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"9",
"18",
"19",
"23",
"18",
"25",
"18",
"21",
"19",
"16",
"25",
"13",
"17",
"18",
"16",
"23",
"18",
"18",
"13",
"25",
"22",
"20",
"15",
"12",
"16",
"18",
"25",
"16",
"22",
"17",
"13",
"17",
"17",
"20",
"12",
"17",
"12",
"16",
"17",
"17",
"25",
"22",
"23",
"26",
"28",
"19",
"21",
"32",
"27",
"56",
"51",
"58",
"56",
"59",
"78",
"97",
"106",
"144",
"196",
"229",
"298",
"389",
"407",
"519",
"514",
"536",
"476",
"484",
"403",
"377",
"268",
"261",
"188",
"147",
"129",
"91",
"67",
"47",
"55",
"38",
"37",
"25",
"27",
"17",
"19",
"19",
"23",
"11",
"16",
"21",
"16",
"26",
"12",
"25",
"19",
"15",
"11",
"22",
"15",
"23",
"22",
"19",
"15",
"22",
"11",
"26",
"16",
"19",
"28",
"20",
"10",
"21",
"18",
"26",
"27",
"38",
"17",
"34",
"22",
"36",
"22",
"21",
"31",
"28",
"22",
"20",
"13",
"26",
"20",
"26",
"12",
"20",
"11",
"22",
"22",
"11",
"25",
"22",
"18",
"17",
"10",
"26",
"31",
"19",
"19",
"26",
"23",
"23",
"18",
"21",
"39",
"25",
"25",
"20",
"18",
"25",
"16",
"21",
"21",
"27",
"19",
"13",
"26",
"17",
"20",
"27",
"17",
"23",
"23",
"34",
"35",
"26",
"27",
"35",
"22",
"17",
"28",
"30",
"22",
"18",
"16",
"22",
"18",
"25",
"19",
"20",
"22",
"21",
"28",
"18",
"21",
"19",
"25",
"16",
"16",
"18",
"15",
"22",
"21",
"35",
"15",
"19",
"23",
"20",
"35",
"21",
"20",
"25",
"13",
"32",
"16",
"13",
"29",
"21",
"12",
"17",
"16",
"12",
"27",
"18",
"17",
"25",
"19",
"19",
"17",
"25",
"22",
"19",
"25",
"29",
"28",
"23",
"36",
"22",
"28",
"23",
"30",
"27",
"16",
"19",
"12",
"21",
"11",
"17",
"29",
"15",
"25",
"31",
"19",
"21",
"23",
"20",
"22",
"23",
"18",
"18",
"22",
"23",
"16",
"16",
"16",
"19",
"15",
"25",
"21",
"22",
"18",
"17",
"10",
"23",
"22",
"13",
"25",
"21",
"17",
"16",
"12",
"19",
"26",
"15",
"19",
"21",
"15",
"21",
"20",
"21",
"23",
"13",
"21",
"19",
"18",
"21",
"23",
"21",
"18",
"26",
"15",
"27",
"23",
"28",
"21",
"34",
"36",
"18",
"18",
"25",
"20",
"20",
"30",
"13",
"31",
"17",
"15",
"15",
"23",
"21",
"22",
"18",
"17",
"25",
"15",
"15",
"18",
"21",
"22",
"29",
"28",
"27",
"28",
"45",
"64",
"66",
"73",
"97",
"108",
"123",
"151",
"161",
"161",
"162",
"182",
"142",
"132",
"159",
"128",
"119",
"103",
"94",
"73",
"73",
"58",
"63",
"43",
"35",
"22",
"38",
"25",
"35",
"25",
"28",
"25",
"23",
"28",
"26",
"32",
"37",
"27",
"43",
"32",
"41",
"36",
"44",
"21",
"39",
"32",
"27",
"37",
"31",
"25",
"27",
"25",
"30",
"20",
"35",
"21",
"23",
"26",
"28",
"20",
"25",
"32",
"29",
"27",
"38",
"20",
"50",
"38",
"46",
"46",
"38",
"50",
"39",
"45",
"37",
"30",
"49",
"38",
"50",
"35",
"34",
"50",
"39",
"23",
"38",
"29",
"46",
"32",
"37",
"29",
"35",
"32",
"21",
"18",
"26",
"30",
"22",
"28",
"26",
"23",
"34",
"25",
"29",
"28",
"23",
"23",
"30",
"28",
"36",
"27",
"23",
"29",
"27",
"13",
"23",
"32",
"23",
"22",
"19",
"26",
"25",
"19",
"32",
"35",
"30",
"28",
"29",
"27",
"26",
"32",
"31",
"21",
"23",
"38",
"28",
"28",
"31",
"31",
"30",
"30",
"34",
"37",
"32",
"37",
"51",
"36",
"40",
"29",
"23",
"29",
"35",
"35",
"43",
"27",
"28",
"48",
"35",
"29",
"39",
"43",
"39",
"44",
"34",
"45",
"47",
"34",
"41",
"39",
"47",
"34",
"37",
"37",
"38",
"40",
"36",
"49",
"43",
"48",
"29",
"38",
"50",
"48",
"50",
"34",
"45",
"55",
"46",
"40",
"45",
"41",
"44",
"49",
"58",
"49",
"36",
"44",
"39",
"49",
"45",
"43",
"39",
"38",
"51",
"44",
"49",
"43",
"38",
"46",
"53",
"53",
"41",
"37",
"51",
"59",
"60",
"55",
"55",
"56",
"41",
"51",
"78",
"58",
"74",
"65",
"68",
"72",
"73",
"73",
"66",
"56",
"79",
"86",
"79",
"77",
"96",
"62",
"56",
"89",
"81",
"89",
"87",
"88",
"82",
"63",
"96",
"81",
"81",
"88",
"86",
"93",
"79",
"82",
"89",
"112",
"94",
"130",
"119",
"141",
"131",
"139",
"166",
"174",
"164",
"161",
"208",
"196",
"263",
"242",
"224",
"240",
"251",
"261",
"271",
"210",
"229",
"193",
"190",
"202",
"191",
"155",
"174",
"129",
"138",
"129",
"110",
"107",
"101",
"94",
"92",
"88",
"79",
"93",
"107",
"88",
"89",
"81",
"103",
"112",
"96",
"104",
"112",
"83",
"89",
"110",
"103",
"83",
"112",
"104",
"93",
"88",
"114",
"114",
"107",
"92",
"101",
"111",
"112",
"105",
"117",
"96",
"96",
"108",
"108",
"115",
"115",
"134",
"120",
"101",
"136",
"141",
"135",
"101",
"122",
"133",
"144",
"145",
"133",
"148",
"150",
"157",
"142",
"176",
"171",
"148",
"164",
"157",
"162",
"155",
"189",
"159",
"196",
"161",
"169",
"180",
"174",
"179",
"195",
"166",
"192",
"170",
"164",
"140",
"183",
"159",
"168",
"178",
"178",
"164",
"185",
"190",
"187",
"158",
"164",
"192",
"169",
"162",
"172",
"179",
"183",
"169",
"181",
"180",
"174",
"182",
"182",
"185",
"178",
"183",
"162",
"182",
"185",
"173",
"210",
"210",
"255",
"181",
"189",
"229",
"209",
"199",
"210",
"196",
"191",
"244",
"219",
"239",
"262",
"220",
"259",
"283",
"285",
"286",
"314",
"320",
"314",
"363",
"384",
"428",
"513",
"627",
"739",
"960",
"1275",
"1732",
"2398",
"3053",
"4414",
"5553",
"7745",
"10016",
"13561",
"16264",
"21045",
"25647",
"32033",
"35765",
"43279",
"49039",
"56451",
"58745",
"67149",
"69864",
"74620",
"72494",
"75978",
"72873",
"73791",
"66949",
"64905",
"58476",
"53822",
"45158",
"41100",
"34884",
"29642",
"23495",
"20231",
"15256",
"12409",
"9246",
"7090",
"5105",
"3740",
"2714",
"1963",
"1470",
"1069",
"724",
"566",
"403",
"366",
"259",
"267",
"236",
"217",
"201",
"192",
"199",
"186",
"196",
"176",
"172",
"193",
"183",
"188",
"168",
"215",
"216",
"223",
"188",
"215",
"205",
"208",
"229",
"226",
"249",
"294",
"252",
"271",
"245",
"259",
"278",
"304",
"319",
"336",
"355",
"414",
"436",
"547",
"595",
"739",
"786",
"1022",
"1186",
"1599",
"1762",
"2277",
"2688",
"3311",
"3878",
"4668",
"5153",
"6088",
"6453",
"7499",
"8080",
"8979",
"8629",
"9427",
"9716",
"9907",
"9473",
"9406",
"9128",
"8681",
"7830",
"7217",
"6730",
"5898",
"4777",
"4363",
"3615",
"3113",
"2237",
"2060",
"1622",
"1324",
"925",
"744",
"579",
"476",
"339",
"296",
"228",
"185",
"149",
"116",
"129",
"110",
"86",
"81",
"78",
"83",
"85",
"91",
"77",
"91",
"78",
"78",
"84",
"78",
"94",
"75",
"66",
"77",
"79",
"82",
"86",
"85",
"87",
"85",
"103",
"98",
"73",
"75",
"87",
"112",
"74",
"112",
"88",
"82",
"85",
"100",
"105",
"97",
"72",
"84",
"93",
"104",
"96",
"86",
"92",
"106",
"78",
"92",
"87",
"91",
"88",
"75",
"82",
"107",
"97",
"89",
"87",
"112",
"72",
"69",
"100",
"81",
"70",
"81",
"86",
"86",
"73",
"79",
"75",
"92",
"86",
"83",
"73",
"70",
"81",
"78",
"86",
"67",
"79",
"69",
"73",
"91",
"87",
"77",
"64",
"67",
"76",
"83",
"58",
"53",
"86",
"66",
"67",
"66",
"70",
"57",
"63",
"74",
"66",
"84",
"63",
"83",
"75",
"74",
"73",
"82",
"67",
"74",
"86",
"77",
"67",
"68",
"77",
"76",
"70",
"78",
"84",
"86",
"59",
"87",
"70",
"70",
"60",
"81",
"82",
"95",
"65",
"85",
"60",
"65",
"76",
"69",
"83",
"87",
"82",
"70",
"73",
"89",
"76",
"85",
"75",
"84",
"70",
"101",
"64",
"86",
"70",
"101",
"76",
"81",
"73",
"87",
"79",
"82",
"81",
"69",
"96",
"79",
"79",
"77",
"70",
"74",
"70",
"75",
"89",
"83",
"103",
"93",
"102",
"84",
"84",
"87",
"91",
"83",
"68",
"64",
"64",
"67",
"59",
"77",
"79",
"70",
"79",
"77",
"73",
"82",
"93",
"76",
"77",
"73",
"70",
"95",
"83",
"95",
"78",
"68",
"62",
"82",
"86",
"79",
"63",
"86",
"76",
"76",
"76",
"84",
"65",
"93",
"77",
"89",
"82",
"81",
"68",
"85",
"89",
"81",
"102",
"85",
"78",
"84",
"77",
"78",
"63",
"70",
"83",
"77",
"73",
"66",
"74",
"68",
"74",
"58",
"74",
"72",
"76",
"75",
"66",
"81",
"64",
"78",
"58",
"69",
"77",
"85",
"72",
"69",
"53",
"48",
"57",
"73",
"53",
"68",
"65",
"83",
"78",
"64",
"70",
"68",
"82",
"53",
"78",
"75",
"56",
"58",
"78",
"76",
"82",
"84",
"64",
"65",
"65",
"68",
"67",
"78",
"62",
"57",
"66",
"78",
"51",
"73",
"55",
"53",
"55",
"62",
"60",
"77",
"66",
"69",
"62",
"75",
"57",
"70",
"69",
"87",
"65",
"69",
"67",
"72",
"77",
"64",
"63",
"54",
"72",
"63",
"73",
"69",
"73",
"67",
"59",
"60",
"60",
"66",
"62",
"70",
"65",
"74",
"53",
"81",
"63",
"69",
"59",
"76",
"67",
"64",
"60",
"85",
"54",
"59",
"67",
"72",
"54",
"81",
"79",
"69",
"59",
"51",
"69",
"73",
"84",
"76",
"72",
"84",
"62",
"63",
"66",
"69",
"53",
"68",
"64",
"60",
"82",
"94",
"64",
"78",
"62",
"62",
"81",
"96",
"63",
"74",
"51",
"69",
"82",
"93",
"66",
"56",
"67",
"69",
"77",
"63",
"70",
"67",
"78",
"66",
"62",
"70",
"75",
"79",
"63",
"74",
"73",
"59",
"72",
"69",
"65",
"63",
"76",
"75",
"62",
"78",
"69",
"67",
"70",
"63",
"58",
"81",
"75",
"69",
"53",
"74",
"68",
"58",
"66",
"50",
"74",
"75",
"50",
"64",
"66",
"62",
"53",
"65",
"87",
"76",
"85",
"65",
"83",
"59",
"83",
"60",
"70",
"49",
"66",
"54",
"64",
"70",
"60",
"77",
"69",
"63",
"70",
"59",
"58",
"69",
"70",
"59",
"79",
"62",
"56",
"47",
"62",
"46",
"57",
"64",
"60",
"63",
"55",
"65",
"56",
"50",
"55",
"55",
"77",
"54",
"56",
"65",
"62",
"66",
"60",
"63",
"65",
"55",
"63",
"69",
"70",
"59",
"59",
"78",
"72",
"59",
"64",
"77",
"56",
"57",
"50",
"78",
"56",
"57",
"65",
"64",
"64",
"59",
"64",
"58",
"47",
"48",
"66",
"79",
"67",
"72",
"37",
"70",
"58",
"66",
"65",
"74",
"55",
"66",
"60",
"51",
"58",
"58",
"49",
"67",
"68",
"41",
"64",
"67",
"60",
"82",
"59",
"62",
"49",
"73",
"60",
"68",
"49",
"65",
"69",
"58",
"51",
"66",
"70",
"65",
"68",
"48",
"58",
"56",
"65",
"60",
"46",
"60",
"63",
"62",
"65",
"74",
"55",
"55",
"54",
"66",
"68",
"60",
"68",
"56",
"41",
"59",
"49",
"50",
"45",
"67",
"66",
"44",
"67",
"49",
"48",
"60",
"65",
"56",
"59",
"54",
"57",
"48",
"59",
"55",
"70",
"53",
"41",
"62",
"58",
"49",
"68",
"55",
"60",
"65",
"57",
"63",
"48",
"64",
"48",
"48",
"57",
"56",
"60",
"55",
"59",
"69",
"68",
"55",
"59",
"45",
"48",
"57",
"55",
"55",
"59",
"54",
"48",
"57",
"58",
"63",
"56",
"47",
"51",
"44",
"60",
"47",
"47",
"45",
"51",
"49",
"58",
"43",
"64",
"59",
"58",
"50",
"57",
"64",
"43",
"62",
"57",
"60",
"44",
"48",
"58",
"45",
"64",
"62",
"59",
"45",
"48",
"59",
"46",
"48",
"44",
"55",
"47",
"53",
"47",
"54",
"55",
"60",
"62",
"50",
"60",
"62",
"49",
"50",
"49",
"50",
"53",
"46",
"58",
"66",
"44",
"45",
"47",
"53",
"50",
"57",
"68",
"65",
"70",
"55",
"63",
"65",
"60",
"82",
"82",
"89",
"70",
"89",
"75",
"111",
"101",
"104",
"116",
"129",
"152",
"171",
"129",
"154",
"168",
"193",
"171",
"215",
"213",
"202",
"197",
"217",
"187",
"185",
"223",
"187",
"176",
"199",
"197",
"178",
"155",
"174",
"131",
"151",
"150",
"119",
"116",
"112",
"111",
"89",
"100",
"86",
"63",
"66",
"53",
"83",
"64",
"65",
"58",
"50",
"47",
"49",
"65",
"58",
"54",
"68",
"56",
"51",
"38",
"47",
"66",
"63",
"51",
"58",
"48",
"47",
"48",
"51",
"56",
"56",
"35",
"64",
"38",
"57",
"46",
"43",
"59",
"67",
"47",
"50",
"58",
"40",
"53",
"64",
"49",
"56",
"56",
"67",
"56",
"81",
"67",
"65",
"70",
"64",
"57",
"92",
"73",
"64",
"83",
"79",
"95",
"77",
"72",
"96",
"93",
"96",
"85",
"86",
"86",
"86",
"79",
"78",
"87",
"67",
"95",
"72",
"74",
"89",
"83",
"91",
"84",
"73",
"58",
"77",
"48",
"69",
"50",
"49",
"50",
"60",
"66",
"47",
"51",
"43",
"57",
"56",
"55",
"43",
"41",
"57",
"50",
"51",
"60",
"55",
"53",
"41",
"46",
"48",
"49",
"44",
"46",
"53",
"47",
"40",
"46",
"39",
"37",
"49",
"49",
"57",
"48",
"44",
"47",
"58",
"53",
"62",
"49",
"49",
"55",
"48",
"45",
"57",
"58",
"44",
"46",
"53",
"55",
"55",
"46",
"46",
"38",
"60",
"43",
"36",
"53",
"49",
"47",
"56",
"53",
"46",
"63",
"51",
"47",
"62",
"59",
"51",
"57",
"43",
"44",
"50",
"47",
"45",
"53",
"41",
"60",
"65",
"57",
"54",
"59",
"56",
"48",
"50",
"59",
"51",
"47",
"46",
"62",
"48",
"46",
"45",
"50",
"64",
"50",
"53",
"57",
"43",
"55",
"60",
"39",
"53",
"56",
"55",
"54",
"60",
"37",
"56",
"50",
"38",
"51",
"63",
"64",
"64",
"51",
"45",
"43",
"68",
"59",
"68",
"64",
"84",
"58",
"51",
"51",
"70",
"56",
"77",
"69",
"73",
"53",
"55",
"53",
"81",
"65",
"67",
"74",
"74",
"64",
"65",
"82",
"62",
"78",
"81",
"85",
"76",
"96",
"89",
"79",
"87",
"87",
"81",
"86",
"92",
"82",
"97",
"98",
"102",
"128",
"95",
"117",
"128",
"106",
"114",
"124",
"119",
"115",
"133",
"135",
"120",
"126",
"133",
"136",
"158",
"140",
"162",
"191",
"177",
"197",
"201",
"215",
"217",
"223",
"226",
"232",
"237",
"236",
"264",
"234",
"302",
"247",
"244",
"290",
"273",
"254",
"300",
"314",
"309",
"283",
"281",
"334",
"343",
"291",
"304",
"321",
"319",
"291",
"317",
"301",
"296",
"308",
"272",
"278",
"286",
"289",
"284",
"272",
"253",
"276",
"266",
"277",
"265",
"256",
"228",
"236",
"220",
"215",
"205",
"199",
"181",
"193",
"150",
"185",
"172",
"169",
"166",
"167",
"147",
"161",
"152",
"152",
"122",
"131",
"141",
"135",
"102",
"114",
"106",
"96",
"86",
"104",
"100",
"107",
"104",
"83",
"85",
"89",
"81",
"62",
"69",
"82",
"93",
"72",
"69",
"73",
"76",
"72",
"96",
"77",
"79",
"82",
"97",
"113",
"96",
"100",
"126",
"111",
"124",
"114",
"124",
"150",
"139",
"147",
"133",
"173",
"185",
"148",
"154",
"179",
"199",
"186",
"195",
"195",
"174",
"192",
"196",
"190",
"196",
"196",
"177",
"171",
"186",
"162",
"142",
"177",
"152",
"132",
"120",
"114",
"117",
"120",
"95",
"87",
"103",
"83",
"93",
"66",
"63",
"67",
"72",
"51",
"51",
"49",
"63",
"45",
"58",
"48",
"44",
"50",
"45",
"32",
"37",
"57",
"56",
"45",
"22834",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
