"Sample    : BRF1",
"Operator  : Rosana Astolfo",
"Comment  : ",
"Group     : Mariana_30MINUTOS",
"Date       : 2010-06-10 21:35:19",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959   13",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"6",
"8",
"84",
"234",
"238",
"239",
"223",
"252",
"229",
"240",
"214",
"249",
"214",
"258",
"239",
"236",
"244",
"220",
"210",
"243",
"226",
"224",
"236",
"234",
"236",
"239",
"229",
"231",
"238",
"242",
"208",
"249",
"225",
"249",
"237",
"254",
"184",
"222",
"204",
"210",
"195",
"229",
"202",
"219",
"223",
"246",
"197",
"208",
"225",
"210",
"175",
"205",
"204",
"234",
"223",
"188",
"208",
"207",
"211",
"243",
"205",
"262",
"181",
"211",
"205",
"225",
"219",
"227",
"229",
"248",
"246",
"212",
"232",
"270",
"226",
"266",
"218",
"264",
"232",
"237",
"242",
"218",
"227",
"210",
"204",
"228",
"199",
"240",
"187",
"217",
"219",
"205",
"184",
"200",
"194",
"220",
"235",
"217",
"219",
"224",
"210",
"225",
"206",
"234",
"212",
"231",
"207",
"180",
"221",
"220",
"231",
"219",
"219",
"259",
"276",
"318",
"311",
"341",
"358",
"330",
"384",
"389",
"368",
"395",
"371",
"353",
"303",
"318",
"288",
"294",
"278",
"247",
"215",
"224",
"212",
"199",
"213",
"222",
"208",
"239",
"265",
"278",
"307",
"329",
"348",
"317",
"345",
"374",
"351",
"296",
"281",
"292",
"259",
"262",
"212",
"228",
"207",
"189",
"168",
"202",
"182",
"224",
"213",
"181",
"207",
"206",
"193",
"188",
"233",
"183",
"199",
"208",
"197",
"232",
"177",
"202",
"202",
"219",
"192",
"200",
"190",
"190",
"178",
"194",
"169",
"214",
"204",
"200",
"205",
"235",
"248",
"294",
"323",
"404",
"510",
"568",
"729",
"895",
"982",
"1143",
"1279",
"1399",
"1364",
"1444",
"1401",
"1419",
"1193",
"1113",
"926",
"829",
"692",
"623",
"504",
"441",
"358",
"318",
"297",
"272",
"250",
"295",
"255",
"276",
"262",
"272",
"272",
"323",
"366",
"395",
"406",
"502",
"538",
"571",
"613",
"638",
"701",
"734",
"665",
"652",
"621",
"524",
"529",
"524",
"380",
"398",
"317",
"319",
"299",
"283",
"272",
"222",
"250",
"251",
"272",
"292",
"255",
"297",
"270",
"283",
"277",
"254",
"231",
"236",
"229",
"238",
"204",
"203",
"190",
"195",
"199",
"204",
"189",
"172",
"145",
"194",
"160",
"187",
"178",
"180",
"158",
"178",
"159",
"168",
"140",
"169",
"170",
"204",
"161",
"212",
"210",
"264",
"306",
"395",
"477",
"625",
"745",
"985",
"1211",
"1489",
"1655",
"2022",
"2130",
"2387",
"2456",
"2640",
"2613",
"2575",
"2397",
"2338",
"1910",
"1767",
"1349",
"1258",
"952",
"814",
"622",
"452",
"367",
"310",
"285",
"295",
"267",
"278",
"296",
"311",
"331",
"368",
"351",
"485",
"452",
"555",
"526",
"704",
"621",
"741",
"756",
"818",
"937",
"983",
"988",
"1068",
"1007",
"1077",
"984",
"913",
"889",
"861",
"656",
"654",
"561",
"517",
"402",
"369",
"347",
"266",
"244",
"262",
"221",
"214",
"208",
"228",
"231",
"224",
"233",
"241",
"259",
"272",
"277",
"329",
"287",
"337",
"310",
"366",
"303",
"345",
"306",
"358",
"331",
"314",
"337",
"299",
"354",
"348",
"314",
"294",
"319",
"281",
"280",
"307",
"315",
"301",
"283",
"330",
"278",
"306",
"288",
"318",
"277",
"334",
"291",
"315",
"321",
"356",
"326",
"359",
"336",
"342",
"336",
"372",
"338",
"393",
"375",
"395",
"370",
"429",
"368",
"452",
"436",
"430",
"461",
"455",
"436",
"476",
"497",
"458",
